valid_time,d2m,t2m,latitude,longitude
2013-11-29 16:00:00,277.1886,281.2834,51.5000000000013,-0.09999999998672138
2013-11-29 17:00:00,276.3354,280.64197,51.5000000000013,-0.09999999998672138
2013-11-29 18:00:00,275.74384,280.02673,51.5000000000013,-0.09999999998672138
2013-11-29 19:00:00,276.22144,280.20508,51.5000000000013,-0.09999999998672138
2013-11-29 20:00:00,275.94543,279.82477,51.5000000000013,-0.09999999998672138
2013-11-29 21:00:00,275.72745,279.4988,51.5000000000013,-0.09999999998672138
2013-11-29 22:00:00,275.48346,279.26218,51.5000000000013,-0.09999999998672138
2013-11-29 23:00:00,275.19998,278.8684,51.5000000000013,-0.09999999998672138
2013-11-30 00:00:00,274.83575,278.56088,51.5000000000013,-0.09999999998672138
2013-11-30 01:00:00,274.3258,278.39816,51.5000000000013,-0.09999999998672138
2013-11-30 02:00:00,273.7179,278.1974,51.5000000000013,-0.09999999998672138
2013-11-30 03:00:00,273.15753,278.11038,51.5000000000013,-0.09999999998672138
2013-11-30 04:00:00,272.66034,278.1551,51.5000000000013,-0.09999999998672138
2013-11-30 05:00:00,272.39142,277.95895,51.5000000000013,-0.09999999998672138
2013-11-30 06:00:00,272.4579,277.93658,51.5000000000013,-0.09999999998672138
2013-11-30 07:00:00,272.7279,277.9206,51.5000000000013,-0.09999999998672138
2013-11-30 08:00:00,273.10443,278.06927,51.5000000000013,-0.09999999998672138
2013-11-30 09:00:00,273.73404,278.35706,51.5000000000013,-0.09999999998672138
2013-11-30 10:00:00,274.54288,278.92926,51.5000000000013,-0.09999999998672138
2013-11-30 11:00:00,274.9079,279.49133,51.5000000000013,-0.09999999998672138
2013-11-30 12:00:00,275.49,279.9146,51.5000000000013,-0.09999999998672138
2013-11-30 13:00:00,276.10223,280.51996,51.5000000000013,-0.09999999998672138
2013-11-30 14:00:00,276.4484,280.82587,51.5000000000013,-0.09999999998672138
2013-11-30 15:00:00,276.52856,280.46674,51.5000000000013,-0.09999999998672138
2013-11-30 16:00:00,276.2832,279.58185,51.5000000000013,-0.09999999998672138
2013-11-30 17:00:00,276.0395,278.38885,51.5000000000013,-0.09999999998672138
2013-11-30 18:00:00,275.74,277.6432,51.5000000000013,-0.09999999998672138
2013-11-30 19:00:00,275.373,277.65723,51.5000000000013,-0.09999999998672138
2013-11-30 20:00:00,275.04407,276.73056,51.5000000000013,-0.09999999998672138
2013-11-30 21:00:00,274.3991,275.55673,51.5000000000013,-0.09999999998672138
2013-11-30 22:00:00,273.6744,274.6319,51.5000000000013,-0.09999999998672138
2013-11-30 23:00:00,273.4874,274.3604,51.5000000000013,-0.09999999998672138
2013-12-01 00:00:00,272.86017,273.68787,51.5000000000013,-0.09999999998672138
2013-12-01 01:00:00,272.38303,273.19025,51.5000000000013,-0.09999999998672138
2013-12-01 02:00:00,272.19455,272.9776,51.5000000000013,-0.09999999998672138
2013-12-01 03:00:00,272.215,272.91296,51.5000000000013,-0.09999999998672138
2013-12-01 04:00:00,272.56726,273.09332,51.5000000000013,-0.09999999998672138
2013-12-01 05:00:00,273.16608,273.53665,51.5000000000013,-0.09999999998672138
2013-12-01 06:00:00,273.65674,273.93027,51.5000000000013,-0.09999999998672138
2013-12-01 07:00:00,273.6793,273.86475,51.5000000000013,-0.09999999998672138
2013-12-01 08:00:00,273.70648,273.83368,51.5000000000013,-0.09999999998672138
2013-12-01 09:00:00,274.94025,275.1413,51.5000000000013,-0.09999999998672138
2013-12-01 10:00:00,277.2812,278.1369,51.5000000000013,-0.09999999998672138
2013-12-01 11:00:00,278.10712,279.6333,51.5000000000013,-0.09999999998672138
2013-12-01 12:00:00,278.49237,280.43066,51.5000000000013,-0.09999999998672138
2013-12-01 13:00:00,278.41412,280.99286,51.5000000000013,-0.09999999998672138
2013-12-01 14:00:00,278.47067,281.05344,51.5000000000013,-0.09999999998672138
2013-12-01 15:00:00,278.5808,280.89548,51.5000000000013,-0.09999999998672138
2013-12-01 16:00:00,278.58176,280.23718,51.5000000000013,-0.09999999998672138
2013-12-01 17:00:00,278.49103,279.4062,51.5000000000013,-0.09999999998672138
2013-12-01 18:00:00,278.45453,279.14313,51.5000000000013,-0.09999999998672138
2013-12-01 19:00:00,277.46057,278.04346,51.5000000000013,-0.09999999998672138
2013-12-01 20:00:00,277.12115,277.71054,51.5000000000013,-0.09999999998672138
2013-12-01 21:00:00,277.28754,277.96655,51.5000000000013,-0.09999999998672138
2013-12-01 22:00:00,277.61746,278.38065,51.5000000000013,-0.09999999998672138
2013-12-01 23:00:00,277.91138,278.68216,51.5000000000013,-0.09999999998672138
2013-12-02 00:00:00,277.83435,278.5,51.5000000000013,-0.09999999998672138
2013-12-02 01:00:00,277.89084,278.57794,51.5000000000013,-0.09999999998672138
2013-12-02 02:00:00,277.8871,278.61755,51.5000000000013,-0.09999999998672138
2013-12-02 03:00:00,277.77,278.53177,51.5000000000013,-0.09999999998672138
2013-12-02 04:00:00,277.4828,278.19,51.5000000000013,-0.09999999998672138
2013-12-02 05:00:00,277.07507,277.68304,51.5000000000013,-0.09999999998672138
2013-12-02 06:00:00,276.9673,277.4864,51.5000000000013,-0.09999999998672138
2013-12-02 07:00:00,277.281,277.70868,51.5000000000013,-0.09999999998672138
2013-12-02 08:00:00,277.02054,277.32404,51.5000000000013,-0.09999999998672138
2013-12-02 09:00:00,277.719,278.13345,51.5000000000013,-0.09999999998672138
2013-12-02 10:00:00,278.53287,279.3443,51.5000000000013,-0.09999999998672138
2013-12-02 11:00:00,278.82294,280.46048,51.5000000000013,-0.09999999998672138
2013-12-02 12:00:00,278.9321,281.2317,51.5000000000013,-0.09999999998672138
2013-12-02 13:00:00,278.71283,281.65112,51.5000000000013,-0.09999999998672138
2013-12-02 14:00:00,278.52423,281.62158,51.5000000000013,-0.09999999998672138
2013-12-02 15:00:00,278.62073,281.1577,51.5000000000013,-0.09999999998672138
2013-12-02 16:00:00,278.27563,279.8664,51.5000000000013,-0.09999999998672138
2013-12-02 17:00:00,277.91064,278.89783,51.5000000000013,-0.09999999998672138
2013-12-02 18:00:00,277.15506,277.8332,51.5000000000013,-0.09999999998672138
2013-12-02 19:00:00,276.1225,276.81305,51.5000000000013,-0.09999999998672138
2013-12-02 20:00:00,275.5798,276.15445,51.5000000000013,-0.09999999998672138
2013-12-02 21:00:00,275.34836,275.88828,51.5000000000013,-0.09999999998672138
2013-12-02 22:00:00,275.1507,275.61874,51.5000000000013,-0.09999999998672138
2013-12-02 23:00:00,274.53772,274.74414,51.5000000000013,-0.09999999998672138
2013-12-03 00:00:00,273.89737,273.98743,51.5000000000013,-0.09999999998672138
2013-12-03 01:00:00,273.7587,273.78107,51.5000000000013,-0.09999999998672138
2013-12-03 02:00:00,273.18817,273.25854,51.5000000000013,-0.09999999998672138
2013-12-03 03:00:00,272.75986,272.85248,51.5000000000013,-0.09999999998672138
2013-12-03 04:00:00,273.14682,273.21786,51.5000000000013,-0.09999999998672138
2013-12-03 05:00:00,273.27963,273.48846,51.5000000000013,-0.09999999998672138
2013-12-03 06:00:00,273.36407,273.53818,51.5000000000013,-0.09999999998672138
2013-12-03 07:00:00,276.05325,276.84186,51.5000000000013,-0.09999999998672138
2013-12-03 08:00:00,276.07794,276.87665,51.5000000000013,-0.09999999998672138
2013-12-03 09:00:00,276.21082,276.90295,51.5000000000013,-0.09999999998672138
2013-12-03 10:00:00,276.50598,277.06882,51.5000000000013,-0.09999999998672138
2013-12-03 11:00:00,276.87,278.55115,51.5000000000013,-0.09999999998672138
2013-12-03 12:00:00,275.13342,278.97565,51.5000000000013,-0.09999999998672138
2013-12-03 13:00:00,274.94473,279.03006,51.5000000000013,-0.09999999998672138
2013-12-03 14:00:00,274.75598,278.9749,51.5000000000013,-0.09999999998672138
2013-12-03 15:00:00,274.60938,278.72852,51.5000000000013,-0.09999999998672138
2013-12-03 16:00:00,274.7013,278.3702,51.5000000000013,-0.09999999998672138
2013-12-03 17:00:00,274.81927,278.02145,51.5000000000013,-0.09999999998672138
2013-12-03 18:00:00,274.72394,277.6494,51.5000000000013,-0.09999999998672138
2013-12-03 19:00:00,274.46155,277.13495,51.5000000000013,-0.09999999998672138
2013-12-03 20:00:00,274.333,276.50238,51.5000000000013,-0.09999999998672138
2013-12-03 21:00:00,274.32858,276.43,51.5000000000013,-0.09999999998672138
2013-12-03 22:00:00,274.47467,276.9189,51.5000000000013,-0.09999999998672138
2013-12-03 23:00:00,274.57245,276.67493,51.5000000000013,-0.09999999998672138
2013-12-04 00:00:00,274.69647,276.39777,51.5000000000013,-0.09999999998672138
2013-12-04 01:00:00,275.0473,276.4925,51.5000000000013,-0.09999999998672138
2013-12-04 02:00:00,275.24677,276.37555,51.5000000000013,-0.09999999998672138
2013-12-04 03:00:00,275.5157,276.49585,51.5000000000013,-0.09999999998672138
2013-12-04 04:00:00,275.91956,276.87445,51.5000000000013,-0.09999999998672138
2013-12-04 05:00:00,276.03394,276.8623,51.5000000000013,-0.09999999998672138
2013-12-04 06:00:00,275.9273,276.62042,51.5000000000013,-0.09999999998672138
2013-12-04 07:00:00,277.0688,277.9395,51.5000000000013,-0.09999999998672138
2013-12-04 08:00:00,277.5503,278.37558,51.5000000000013,-0.09999999998672138
2013-12-04 09:00:00,278.42755,279.5307,51.5000000000013,-0.09999999998672138
2013-12-04 10:00:00,279.2013,280.43695,51.5000000000013,-0.09999999998672138
2013-12-04 11:00:00,279.34338,280.96228,51.5000000000013,-0.09999999998672138
2013-12-04 12:00:00,278.28558,281.02783,51.5000000000013,-0.09999999998672138
2013-12-04 13:00:00,276.71832,280.71857,51.5000000000013,-0.09999999998672138
2013-12-04 14:00:00,275.8355,280.51007,51.5000000000013,-0.09999999998672138
2013-12-04 15:00:00,275.5689,279.79688,51.5000000000013,-0.09999999998672138
2013-12-04 16:00:00,275.39362,278.47388,51.5000000000013,-0.09999999998672138
2013-12-04 17:00:00,275.28387,277.1831,51.5000000000013,-0.09999999998672138
2013-12-04 18:00:00,274.6414,276.02448,51.5000000000013,-0.09999999998672138
2013-12-04 19:00:00,273.9616,275.2206,51.5000000000013,-0.09999999998672138
2013-12-04 20:00:00,273.28766,274.38617,51.5000000000013,-0.09999999998672138
2013-12-04 21:00:00,272.76758,273.7721,51.5000000000013,-0.09999999998672138
2013-12-04 22:00:00,272.47186,273.4485,51.5000000000013,-0.09999999998672138
2013-12-04 23:00:00,272.26355,273.23538,51.5000000000013,-0.09999999998672138
2013-12-05 00:00:00,272.10352,273.06824,51.5000000000013,-0.09999999998672138
2013-12-05 01:00:00,272.02676,272.9874,51.5000000000013,-0.09999999998672138
2013-12-05 02:00:00,272.04428,273.02557,51.5000000000013,-0.09999999998672138
2013-12-05 03:00:00,272.18085,273.17126,51.5000000000013,-0.09999999998672138
2013-12-05 04:00:00,272.46997,273.4666,51.5000000000013,-0.09999999998672138
2013-12-05 05:00:00,272.86142,273.9806,51.5000000000013,-0.09999999998672138
2013-12-05 06:00:00,273.16718,274.7201,51.5000000000013,-0.09999999998672138
2013-12-05 07:00:00,273.56104,275.26093,51.5000000000013,-0.09999999998672138
2013-12-05 08:00:00,273.948,275.94464,51.5000000000013,-0.09999999998672138
2013-12-05 09:00:00,274.53113,277.0345,51.5000000000013,-0.09999999998672138
2013-12-05 10:00:00,275.18192,278.53937,51.5000000000013,-0.09999999998672138
2013-12-05 11:00:00,275.8222,280.00043,51.5000000000013,-0.09999999998672138
2013-12-05 12:00:00,276.5489,281.29495,51.5000000000013,-0.09999999998672138
2013-12-05 13:00:00,277.33655,282.28415,51.5000000000013,-0.09999999998672138
2013-12-05 14:00:00,277.7116,282.83228,51.5000000000013,-0.09999999998672138
2013-12-05 15:00:00,277.50494,282.716,51.5000000000013,-0.09999999998672138
2013-12-05 16:00:00,277.90732,282.0605,51.5000000000013,-0.09999999998672138
2013-12-05 17:00:00,277.0407,281.011,51.5000000000013,-0.09999999998672138
2013-12-05 18:00:00,275.19998,279.97635,51.5000000000013,-0.09999999998672138
2013-12-05 19:00:00,271.48975,279.71704,51.5000000000013,-0.09999999998672138
2013-12-05 20:00:00,271.70947,278.78467,51.5000000000013,-0.09999999998672138
2013-12-05 21:00:00,272.14142,277.9691,51.5000000000013,-0.09999999998672138
2013-12-05 22:00:00,272.60007,277.6135,51.5000000000013,-0.09999999998672138
2013-12-05 23:00:00,272.6401,277.2447,51.5000000000013,-0.09999999998672138
2013-12-06 00:00:00,272.45178,276.97034,51.5000000000013,-0.09999999998672138
2013-12-06 01:00:00,272.26373,276.7692,51.5000000000013,-0.09999999998672138
2013-12-06 02:00:00,271.99332,276.51202,51.5000000000013,-0.09999999998672138
2013-12-06 03:00:00,271.7237,276.2552,51.5000000000013,-0.09999999998672138
2013-12-06 04:00:00,271.49872,275.99042,51.5000000000013,-0.09999999998672138
2013-12-06 05:00:00,271.3485,275.75784,51.5000000000013,-0.09999999998672138
2013-12-06 06:00:00,271.25266,275.5634,51.5000000000013,-0.09999999998672138
2013-12-06 07:00:00,272.02863,275.65472,51.5000000000013,-0.09999999998672138
2013-12-06 08:00:00,272.10495,275.57062,51.5000000000013,-0.09999999998672138
2013-12-06 09:00:00,272.59766,276.4657,51.5000000000013,-0.09999999998672138
2013-12-06 10:00:00,273.19217,277.268,51.5000000000013,-0.09999999998672138
2013-12-06 11:00:00,273.70636,278.04218,51.5000000000013,-0.09999999998672138
2013-12-06 12:00:00,274.0091,278.69644,51.5000000000013,-0.09999999998672138
2013-12-06 13:00:00,274.25165,279.27454,51.5000000000013,-0.09999999998672138
2013-12-06 14:00:00,274.53876,279.42963,51.5000000000013,-0.09999999998672138
2013-12-06 15:00:00,274.56982,279.0417,51.5000000000013,-0.09999999998672138
2013-12-06 16:00:00,274.5584,278.06836,51.5000000000013,-0.09999999998672138
2013-12-06 17:00:00,274.87427,277.6098,51.5000000000013,-0.09999999998672138
2013-12-06 18:00:00,275.34357,277.78125,51.5000000000013,-0.09999999998672138
2013-12-06 19:00:00,276.19226,278.24973,51.5000000000013,-0.09999999998672138
2013-12-06 20:00:00,276.7537,278.4541,51.5000000000013,-0.09999999998672138
2013-12-06 21:00:00,277.34235,278.6755,51.5000000000013,-0.09999999998672138
2013-12-06 22:00:00,277.79965,278.8198,51.5000000000013,-0.09999999998672138
2013-12-06 23:00:00,277.99783,278.84796,51.5000000000013,-0.09999999998672138
2013-12-07 00:00:00,277.74033,278.39297,51.5000000000013,-0.09999999998672138
2013-12-07 01:00:00,277.39984,277.9747,51.5000000000013,-0.09999999998672138
2013-12-07 02:00:00,276.9527,277.4714,51.5000000000013,-0.09999999998672138
2013-12-07 03:00:00,276.62256,277.11237,51.5000000000013,-0.09999999998672138
2013-12-07 04:00:00,276.518,277.00635,51.5000000000013,-0.09999999998672138
2013-12-07 05:00:00,276.01633,276.43298,51.5000000000013,-0.09999999998672138
2013-12-07 06:00:00,276.2066,276.65485,51.5000000000013,-0.09999999998672138
2013-12-07 07:00:00,277.23645,277.9176,51.5000000000013,-0.09999999998672138
2013-12-07 08:00:00,277.3822,278.04626,51.5000000000013,-0.09999999998672138
2013-12-07 09:00:00,277.81662,278.70877,51.5000000000013,-0.09999999998672138
2013-12-07 10:00:00,278.25043,279.5853,51.5000000000013,-0.09999999998672138
2013-12-07 11:00:00,277.90707,280.3629,51.5000000000013,-0.09999999998672138
2013-12-07 12:00:00,277.53656,281.0579,51.5000000000013,-0.09999999998672138
2013-12-07 13:00:00,277.64,281.38303,51.5000000000013,-0.09999999998672138
2013-12-07 14:00:00,277.50385,281.43677,51.5000000000013,-0.09999999998672138
2013-12-07 15:00:00,277.5129,281.07904,51.5000000000013,-0.09999999998672138
2013-12-07 16:00:00,277.39374,280.38373,51.5000000000013,-0.09999999998672138
2013-12-07 17:00:00,277.46313,279.36526,51.5000000000013,-0.09999999998672138
2013-12-07 18:00:00,277.54242,278.72202,51.5000000000013,-0.09999999998672138
2013-12-07 19:00:00,277.99677,278.88727,51.5000000000013,-0.09999999998672138
2013-12-07 20:00:00,278.31863,279.11102,51.5000000000013,-0.09999999998672138
2013-12-07 21:00:00,278.5692,279.34955,51.5000000000013,-0.09999999998672138
2013-12-07 22:00:00,278.82324,279.77136,51.5000000000013,-0.09999999998672138
2013-12-07 23:00:00,278.79663,279.70557,51.5000000000013,-0.09999999998672138
2013-12-08 00:00:00,278.77313,279.747,51.5000000000013,-0.09999999998672138
2013-12-08 01:00:00,278.5963,279.57434,51.5000000000013,-0.09999999998672138
2013-12-08 02:00:00,278.5547,279.74854,51.5000000000013,-0.09999999998672138
2013-12-08 03:00:00,278.46484,279.84424,51.5000000000013,-0.09999999998672138
2013-12-08 04:00:00,278.39093,279.8443,51.5000000000013,-0.09999999998672138
2013-12-08 05:00:00,278.3379,279.6678,51.5000000000013,-0.09999999998672138
2013-12-08 06:00:00,277.9919,278.91434,51.5000000000013,-0.09999999998672138
2013-12-08 07:00:00,277.4101,278.2509,51.5000000000013,-0.09999999998672138
2013-12-08 08:00:00,277.48816,278.34024,51.5000000000013,-0.09999999998672138
2013-12-08 09:00:00,277.95374,278.99274,51.5000000000013,-0.09999999998672138
2013-12-08 10:00:00,278.66455,280.17676,51.5000000000013,-0.09999999998672138
2013-12-08 11:00:00,279.36972,281.48108,51.5000000000013,-0.09999999998672138
2013-12-08 12:00:00,279.43994,282.25027,51.5000000000013,-0.09999999998672138
2013-12-08 13:00:00,279.4191,282.74286,51.5000000000013,-0.09999999998672138
2013-12-08 14:00:00,279.33124,282.93863,51.5000000000013,-0.09999999998672138
2013-12-08 15:00:00,279.34375,282.76617,51.5000000000013,-0.09999999998672138
2013-12-08 16:00:00,279.3048,281.96173,51.5000000000013,-0.09999999998672138
2013-12-08 17:00:00,279.40588,281.21527,51.5000000000013,-0.09999999998672138
2013-12-08 18:00:00,279.40598,280.86688,51.5000000000013,-0.09999999998672138
2013-12-08 19:00:00,279.32605,280.59302,51.5000000000013,-0.09999999998672138
2013-12-08 20:00:00,279.12793,280.33044,51.5000000000013,-0.09999999998672138
2013-12-08 21:00:00,278.94897,280.09305,51.5000000000013,-0.09999999998672138
2013-12-08 22:00:00,278.83997,279.97275,51.5000000000013,-0.09999999998672138
2013-12-08 23:00:00,278.71973,279.82294,51.5000000000013,-0.09999999998672138
2013-12-09 00:00:00,278.56897,279.62817,51.5000000000013,-0.09999999998672138
2013-12-09 01:00:00,278.40253,279.42426,51.5000000000013,-0.09999999998672138
2013-12-09 02:00:00,278.43176,279.3981,51.5000000000013,-0.09999999998672138
2013-12-09 03:00:00,278.47266,279.38318,51.5000000000013,-0.09999999998672138
2013-12-09 04:00:00,278.39014,279.2262,51.5000000000013,-0.09999999998672138
2013-12-09 05:00:00,278.35858,279.14795,51.5000000000013,-0.09999999998672138
2013-12-09 06:00:00,278.43433,279.18817,51.5000000000013,-0.09999999998672138
2013-12-09 07:00:00,278.6438,279.2381,51.5000000000013,-0.09999999998672138
2013-12-09 08:00:00,278.70084,279.2458,51.5000000000013,-0.09999999998672138
2013-12-09 09:00:00,279.1241,279.74194,51.5000000000013,-0.09999999998672138
2013-12-09 10:00:00,279.0699,280.54193,51.5000000000013,-0.09999999998672138
2013-12-09 11:00:00,279.15515,280.97455,51.5000000000013,-0.09999999998672138
2013-12-09 12:00:00,279.16663,281.4099,51.5000000000013,-0.09999999998672138
2013-12-09 13:00:00,279.21753,281.74136,51.5000000000013,-0.09999999998672138
2013-12-09 14:00:00,279.1291,281.97748,51.5000000000013,-0.09999999998672138
2013-12-09 15:00:00,279.2218,281.92963,51.5000000000013,-0.09999999998672138
2013-12-09 16:00:00,279.17615,281.3147,51.5000000000013,-0.09999999998672138
2013-12-09 17:00:00,278.9879,280.18433,51.5000000000013,-0.09999999998672138
2013-12-09 18:00:00,278.63928,279.4547,51.5000000000013,-0.09999999998672138
2013-12-09 19:00:00,278.65997,279.28952,51.5000000000013,-0.09999999998672138
2013-12-09 20:00:00,278.0124,278.67993,51.5000000000013,-0.09999999998672138
2013-12-09 21:00:00,276.74554,277.427,51.5000000000013,-0.09999999998672138
2013-12-09 22:00:00,275.97803,276.7942,51.5000000000013,-0.09999999998672138
2013-12-09 23:00:00,275.2821,276.14197,51.5000000000013,-0.09999999998672138
2013-12-10 00:00:00,274.9233,275.74963,51.5000000000013,-0.09999999998672138
2013-12-10 01:00:00,274.77722,275.48505,51.5000000000013,-0.09999999998672138
2013-12-10 02:00:00,274.66574,275.21228,51.5000000000013,-0.09999999998672138
2013-12-10 03:00:00,274.45758,274.89667,51.5000000000013,-0.09999999998672138
2013-12-10 04:00:00,274.35938,274.7411,51.5000000000013,-0.09999999998672138
2013-12-10 05:00:00,274.1866,274.5344,51.5000000000013,-0.09999999998672138
2013-12-10 06:00:00,274.33752,274.6773,51.5000000000013,-0.09999999998672138
2013-12-10 07:00:00,274.38507,274.58975,51.5000000000013,-0.09999999998672138
2013-12-10 08:00:00,274.60767,274.85547,51.5000000000013,-0.09999999998672138
2013-12-10 09:00:00,275.58524,275.9148,51.5000000000013,-0.09999999998672138
2013-12-10 10:00:00,277.29462,277.84927,51.5000000000013,-0.09999999998672138
2013-12-10 11:00:00,278.89703,280.22134,51.5000000000013,-0.09999999998672138
2013-12-10 12:00:00,279.4552,281.29184,51.5000000000013,-0.09999999998672138
2013-12-10 13:00:00,279.31345,281.91418,51.5000000000013,-0.09999999998672138
2013-12-10 14:00:00,279.32028,281.93228,51.5000000000013,-0.09999999998672138
2013-12-10 15:00:00,279.30664,281.5478,51.5000000000013,-0.09999999998672138
2013-12-10 16:00:00,278.59946,279.7943,51.5000000000013,-0.09999999998672138
2013-12-10 17:00:00,277.93015,278.637,51.5000000000013,-0.09999999998672138
2013-12-10 18:00:00,277.32147,277.85748,51.5000000000013,-0.09999999998672138
2013-12-10 19:00:00,276.44202,276.7514,51.5000000000013,-0.09999999998672138
2013-12-10 20:00:00,275.52612,275.76794,51.5000000000013,-0.09999999998672138
2013-12-10 21:00:00,274.5575,274.75552,51.5000000000013,-0.09999999998672138
2013-12-10 22:00:00,273.79565,273.98956,51.5000000000013,-0.09999999998672138
2013-12-10 23:00:00,273.16727,273.3517,51.5000000000013,-0.09999999998672138
2013-12-11 00:00:00,272.60815,272.81152,51.5000000000013,-0.09999999998672138
2013-12-11 01:00:00,272.33783,272.54218,51.5000000000013,-0.09999999998672138
2013-12-11 02:00:00,272.22437,272.4273,51.5000000000013,-0.09999999998672138
2013-12-11 03:00:00,272.125,272.30365,51.5000000000013,-0.09999999998672138
2013-12-11 04:00:00,271.9648,272.13245,51.5000000000013,-0.09999999998672138
2013-12-11 05:00:00,271.898,272.0805,51.5000000000013,-0.09999999998672138
2013-12-11 06:00:00,271.83838,272.04242,51.5000000000013,-0.09999999998672138
2013-12-11 07:00:00,274.71765,274.7171,51.5000000000013,-0.09999999998672138
2013-12-11 08:00:00,274.80237,274.83588,51.5000000000013,-0.09999999998672138
2013-12-11 09:00:00,275.32648,275.39532,51.5000000000013,-0.09999999998672138
2013-12-11 10:00:00,277.15106,277.4015,51.5000000000013,-0.09999999998672138
2013-12-11 11:00:00,277.98853,278.91583,51.5000000000013,-0.09999999998672138
2013-12-11 12:00:00,278.38687,280.175,51.5000000000013,-0.09999999998672138
2013-12-11 13:00:00,278.78174,281.26093,51.5000000000013,-0.09999999998672138
2013-12-11 14:00:00,278.82642,281.59003,51.5000000000013,-0.09999999998672138
2013-12-11 15:00:00,278.1491,280.63293,51.5000000000013,-0.09999999998672138
2013-12-11 16:00:00,277.1032,278.86157,51.5000000000013,-0.09999999998672138
2013-12-11 17:00:00,276.15656,277.59332,51.5000000000013,-0.09999999998672138
2013-12-11 18:00:00,275.45862,276.86273,51.5000000000013,-0.09999999998672138
2013-12-11 19:00:00,275.0905,276.38385,51.5000000000013,-0.09999999998672138
2013-12-11 20:00:00,274.81064,275.9776,51.5000000000013,-0.09999999998672138
2013-12-11 21:00:00,274.5127,275.47845,51.5000000000013,-0.09999999998672138
2013-12-11 22:00:00,274.40784,275.2181,51.5000000000013,-0.09999999998672138
2013-12-11 23:00:00,274.55368,275.2639,51.5000000000013,-0.09999999998672138
2013-12-12 00:00:00,274.74582,275.3838,51.5000000000013,-0.09999999998672138
2013-12-12 01:00:00,274.827,275.40015,51.5000000000013,-0.09999999998672138
2013-12-12 02:00:00,275.06036,275.60608,51.5000000000013,-0.09999999998672138
2013-12-12 03:00:00,275.3886,275.94647,51.5000000000013,-0.09999999998672138
2013-12-12 04:00:00,275.19678,275.76227,51.5000000000013,-0.09999999998672138
2013-12-12 05:00:00,275.0171,275.56546,51.5000000000013,-0.09999999998672138
2013-12-12 06:00:00,274.83224,275.36188,51.5000000000013,-0.09999999998672138
2013-12-12 07:00:00,275.0337,275.40576,51.5000000000013,-0.09999999998672138
2013-12-12 08:00:00,275.14288,275.46545,51.5000000000013,-0.09999999998672138
2013-12-12 09:00:00,276.03394,276.34546,51.5000000000013,-0.09999999998672138
2013-12-12 10:00:00,278.1474,278.67795,51.5000000000013,-0.09999999998672138
2013-12-12 11:00:00,279.84326,280.48837,51.5000000000013,-0.09999999998672138
2013-12-12 12:00:00,280.6629,281.5611,51.5000000000013,-0.09999999998672138
2013-12-12 13:00:00,281.15616,282.32532,51.5000000000013,-0.09999999998672138
2013-12-12 14:00:00,281.2151,282.63132,51.5000000000013,-0.09999999998672138
2013-12-12 15:00:00,280.9665,282.33008,51.5000000000013,-0.09999999998672138
2013-12-12 16:00:00,280.18286,281.17432,51.5000000000013,-0.09999999998672138
2013-12-12 17:00:00,279.56085,280.44235,51.5000000000013,-0.09999999998672138
2013-12-12 18:00:00,279.12946,279.96777,51.5000000000013,-0.09999999998672138
2013-12-12 19:00:00,279.00677,279.60022,51.5000000000013,-0.09999999998672138
2013-12-12 20:00:00,279.03497,279.65277,51.5000000000013,-0.09999999998672138
2013-12-12 21:00:00,279.1903,279.83542,51.5000000000013,-0.09999999998672138
2013-12-12 22:00:00,279.361,280.0005,51.5000000000013,-0.09999999998672138
2013-12-12 23:00:00,279.63715,280.27496,51.5000000000013,-0.09999999998672138
2013-12-13 00:00:00,279.7556,280.42087,51.5000000000013,-0.09999999998672138
2013-12-13 01:00:00,279.89496,280.60382,51.5000000000013,-0.09999999998672138
2013-12-13 02:00:00,279.9303,280.66364,51.5000000000013,-0.09999999998672138
2013-12-13 03:00:00,280.03055,280.74872,51.5000000000013,-0.09999999998672138
2013-12-13 04:00:00,280.26984,280.97095,51.5000000000013,-0.09999999998672138
2013-12-13 05:00:00,280.51715,281.34555,51.5000000000013,-0.09999999998672138
2013-12-13 06:00:00,280.77515,281.88016,51.5000000000013,-0.09999999998672138
2013-12-13 07:00:00,281.09265,282.5393,51.5000000000013,-0.09999999998672138
2013-12-13 08:00:00,281.08942,282.57385,51.5000000000013,-0.09999999998672138
2013-12-13 09:00:00,281.11255,282.57446,51.5000000000013,-0.09999999998672138
2013-12-13 10:00:00,281.20142,282.58746,51.5000000000013,-0.09999999998672138
2013-12-13 11:00:00,281.295,282.6098,51.5000000000013,-0.09999999998672138
2013-12-13 12:00:00,281.24,282.68542,51.5000000000013,-0.09999999998672138
2013-12-13 13:00:00,281.12506,282.70227,51.5000000000013,-0.09999999998672138
2013-12-13 14:00:00,280.9571,282.63745,51.5000000000013,-0.09999999998672138
2013-12-13 15:00:00,280.83478,282.6139,51.5000000000013,-0.09999999998672138
2013-12-13 16:00:00,280.70038,282.27362,51.5000000000013,-0.09999999998672138
2013-12-13 17:00:00,280.79178,282.06793,51.5000000000013,-0.09999999998672138
2013-12-13 18:00:00,281.18988,282.21906,51.5000000000013,-0.09999999998672138
2013-12-13 19:00:00,281.8703,282.7082,51.5000000000013,-0.09999999998672138
2013-12-13 20:00:00,280.9641,282.5171,51.5000000000013,-0.09999999998672138
