datetime,temp,humidity,rain,sun,snowcover,wind_speed
2014-03-17 21:00:00,9.481470000000002,78.77135041049628,0.010493397,-0.0001388888888888889,0.0,2.7201624415955843
2014-03-17 22:00:00,8.662130000000047,81.3132312366746,8.942152000000001e-6,-0.0004166666666666667,0.0,2.714271097818884
2014-03-17 23:00:00,8.189300000000003,81.15028948342201,0.0008493662,0.0,0.0,2.924716177580427
2014-03-18 00:00:00,7.661900000000003,81.19957777292905,0.0008940697000000001,0.0,0.0,2.831553465707434
2014-03-18 01:00:00,7.430080000000032,81.47566842224667,0.00016577542,0.0,0.0,2.789807141114077
2014-03-18 02:00:00,7.137400000000014,82.2816956196593,0.0,0.0,0.0,2.86700518480692
2014-03-18 03:00:00,6.9123200000000224,83.4697217939754,0.00042654574000000004,0.0,0.0,3.0303424128884
2014-03-18 04:00:00,6.834500000000048,84.26276157250308,3.7252903e-6,0.0,0.0,2.9178550291644205
2014-03-18 05:00:00,6.503700000000038,86.43341642443636,0.0,0.0,0.0,3.1059798881036196
2014-03-18 06:00:00,6.157070000000033,89.25700283631275,0.0,0.0,0.0,3.0772757306105096
2014-03-18 07:00:00,6.762660000000039,90.65827923873815,0.00078231096,21.29222222222222,0.0,2.9596219233365417
2014-03-18 08:00:00,7.782250000000033,85.2389527773954,0.00085979696,109.26388888888889,0.0,4.40059871920958
2014-03-18 09:00:00,8.903440000000046,77.18176307160829,0.00089704986,206.64777777777778,0.0,5.016343067301523
2014-03-18 10:00:00,9.910799999999995,70.08412438865396,0.0,245.6,0.0,5.484117270462532
2014-03-18 11:00:00,10.696500000000015,66.32237050954072,0.0,287.8088888888889,0.0,6.15701755684546
2014-03-18 12:00:00,11.556050000000027,65.39834567715921,0.0136345625,345.1411111111111,0.0,6.936182546036095
2014-03-18 13:00:00,11.266999999999996,71.69147289538361,0.27994811999999997,234.74444444444444,0.0,6.894983923906591
2014-03-18 14:00:00,11.609950000000026,73.96579227260237,0.12096762999999999,292.3340277777778,0.0,6.77683929325126
2014-03-18 15:00:00,12.47708,65.89702735882098,0.054582953000000003,370.7573611111111,0.0,7.188761445029807
2014-03-18 16:00:00,12.746000000000038,61.103215210956265,0.019863218999999998,280.2297222222222,0.0,7.391146989689352
2014-03-18 17:00:00,12.364280000000008,63.703436508597456,0.005081296,166.07055555555556,0.0,6.271221440267683
2014-03-18 18:00:00,11.535300000000007,65.52326527281939,0.0,43.480555555555554,0.0,5.606838165962996
2014-03-18 19:00:00,10.713800000000049,65.10108480933894,0.00043353066,0.16277777777777777,0.0,5.312320611133118
2014-03-18 20:00:00,10.16900000000004,68.06604207259736,0.00042747706,0.0005555555555555556,0.0,5.054093648942271
2014-03-18 21:00:00,9.569900000000018,71.08960430793255,-4.0163285999999995e-6,0.0,0.0,4.896803161529697
2014-03-18 22:00:00,9.459770000000049,71.76160171550463,7.858034e-6,0.0,0.0,4.783934311772669
2014-03-18 23:00:00,8.75260000000003,75.03732098312977,0.0,-0.0002777777777777778,0.0,4.434171398715033
2014-03-19 00:00:00,8.01364000000001,78.51677938594382,0.0,-0.0002777777777777778,0.0,3.926116771461609
2014-03-19 01:00:00,7.3285999999999945,81.47585218077458,0.0,0.0,0.0,3.8122255850823215
2014-03-19 02:00:00,6.900350000000003,83.4963285377593,0.0,0.0,0.0,3.7814985444778912
2014-03-19 03:00:00,6.54672000000005,85.26114735499571,0.0,0.0,0.0,3.7052171170727206
2014-03-19 04:00:00,6.202800000000025,86.85472407152311,0.0,0.0,0.0,3.53398687048933
2014-03-19 05:00:00,6.285730000000001,85.2028118010311,0.0,0.0,0.0,3.4344981750099444
2014-03-19 06:00:00,6.452300000000037,81.462939789659,0.0,0.0,0.0,3.7079188110311274
2014-03-19 07:00:00,6.779200000000003,82.51799284803315,0.0,20.56222222222222,0.0,3.8528789530615932
2014-03-19 08:00:00,7.720570000000009,79.61084030782055,0.0,88.91333333333333,0.0,3.761142834481586
2014-03-19 09:00:00,9.100000000000023,75.08379315126919,0.0,194.46777777777777,0.0,4.499788051540287
2014-03-19 10:00:00,10.591030000000046,69.6169692022096,0.0,310.4711111111111,0.0,5.059400029851579
2014-03-19 11:00:00,11.664940000000001,66.25356865892365,0.0,349.515,0.0,5.259565146197853
2014-03-19 12:00:00,12.919640000000015,62.97659753098868,0.0,462.1011111111111,0.0,5.578145703170312
2014-03-19 13:00:00,13.60214000000002,61.77312332259694,0.0,441.0786111111111,0.0,5.56643176211111
2014-03-19 14:00:00,14.153470000000027,60.88956971322386,0.0,445.80916666666667,0.0,5.452737749315429
2014-03-19 15:00:00,14.461760000000027,60.21192113507422,0.0,394.64694444444444,0.0,5.199626248187541
2014-03-19 16:00:00,14.164000000000044,62.64753988394417,0.0,297.8697222222222,0.0,4.6525569282675665
2014-03-19 17:00:00,13.305930000000046,67.90993822996485,0.0,179.78333333333333,0.0,4.15948194474928
2014-03-19 18:00:00,11.64712000000003,74.83835226035877,0.0,57.03777777777778,0.0,4.109965321069083
2014-03-19 19:00:00,9.463950000000011,83.959480508172,0.0,0.35055555555555556,0.0,4.532432690899643
2014-03-19 20:00:00,8.090660000000014,89.6666468046691,0.0,0.0002777777777777778,0.0,4.682524061285579
2014-03-19 21:00:00,7.249840000000006,91.28477585764769,0.0,0.0,0.0,4.720835949206474
2014-03-19 22:00:00,6.731840000000034,90.47924818401937,0.0,-0.0005555555555555556,0.0,4.694472474861415
2014-03-19 23:00:00,6.454250000000002,88.77217194315725,0.0,0.0,0.0,4.6367985915552214
2014-03-20 00:00:00,6.322350000000029,87.75269703213331,0.0,0.0002777777777777778,0.0,4.662231331740167
2014-03-20 01:00:00,6.017240000000015,89.24763296235216,0.0,0.0,0.0,4.7917281696068335
2014-03-20 02:00:00,6.013850000000048,91.89081547132146,0.0,0.0,0.0,4.9522679067425095
2014-03-20 03:00:00,6.260030000000029,92.96232459836475,0.0,0.0,0.0,5.0711914407409155
2014-03-20 04:00:00,6.573329999999999,92.55649509707618,0.0,0.0,0.0,5.1381752616201215
2014-03-20 05:00:00,6.836500000000001,91.8816721932276,0.00032782555,0.0,0.0,5.123115119484735
2014-03-20 06:00:00,7.06686000000002,91.31963286847633,0.0010579824,0.0,0.0,5.231288367412467
2014-03-20 07:00:00,7.840940000000046,91.80344520352516,0.00085979696,27.865555555555556,0.0,5.234397606764794
2014-03-20 08:00:00,9.084220000000016,86.7953481054323,0.005491078,133.70444444444445,0.0,5.902170203044694
2014-03-20 09:00:00,10.223540000000014,79.98589096724453,0.0016540289,225.05277777777778,0.0,6.747330615491262
2014-03-20 10:00:00,10.948200000000043,74.76712512636304,0.0,228.21555555555557,0.0,7.115348359732673
2014-03-20 11:00:00,11.747400000000027,71.19825575663464,0.0,357.76666666666665,0.0,7.464981937577612
2014-03-20 12:00:00,11.957449999999994,68.50438184732417,0.0,419.1977777777778,0.0,8.038222494256651
2014-03-20 13:00:00,11.768330000000049,66.60684471973637,0.0,411.0936111111111,0.0,8.181164313681993
2014-03-20 14:00:00,11.339440000000025,67.07798425906843,0.0,423.73847222222224,0.0,8.548569904946724
2014-03-20 15:00:00,10.622640000000047,68.54144717238826,0.0,239.08208333333334,0.0,8.388510521881972
2014-03-20 16:00:00,10.632000000000005,67.696555769945,0.0,190.53083333333333,0.0,8.473654386214614
2014-03-20 17:00:00,10.488120000000038,70.55510913865807,0.0037699938,110.09,0.0,7.803848159163411
2014-03-20 18:00:00,10.091030000000046,73.44121685670439,0.0048428765,26.139722222222222,0.0,7.180166626078256
2014-03-20 19:00:00,9.651820000000043,77.27031419545291,0.04807115,0.2783333333333333,0.0,6.815500262580895
2014-03-20 20:00:00,9.559169999999995,79.61238614346603,0.19615887,0.0002777777777777778,0.0,6.5818090717307545
2014-03-20 21:00:00,9.232320000000016,86.421013085728,0.5978346,0.0,0.0,5.925506906387092
2014-03-20 22:00:00,8.857320000000016,92.3667771768679,1.0011345,0.0,0.0,4.898200717389549
2014-03-20 23:00:00,8.436599999999999,91.56942887132861,0.8572042000000001,0.0,0.0,4.535009021017076
2014-03-21 00:00:00,7.769069999999999,85.7676835594254,0.42030215,0.0,0.0,3.952999931823045
2014-03-21 01:00:00,7.390950000000032,86.6042038373102,0.17427001,0.0,0.0,3.4608059140270346
2014-03-21 02:00:00,6.949800000000039,85.70821757629776,0.024911948,0.0,0.0,3.3864159208218476
2014-03-21 03:00:00,6.659330000000011,86.73671612740932,0.008046627,0.0,0.0,3.1087914403252994
2014-03-21 04:00:00,6.410850000000039,87.9404322297258,0.01844205,0.0,0.0,2.6419751979883874
2014-03-21 05:00:00,6.033870000000036,89.11900943545771,0.024214387,0.0,0.0,2.363628819133491
2014-03-21 06:00:00,5.657740000000047,90.03174266782426,0.020023435000000003,0.0,0.0,2.363652857740279
2014-03-21 07:00:00,5.938320000000033,88.51472677821936,0.09085610499999999,17.399444444444445,0.0,3.0605694468978517
2014-03-21 08:00:00,6.485220000000027,86.39495957492332,0.010207295,136.94833333333332,0.0,3.1948312348473524
2014-03-21 09:00:00,7.562860000000001,75.16800174107195,0.0011131051000000001,307.8077777777778,0.0,4.215633044586674
2014-03-21 10:00:00,8.639340000000004,64.4997657649639,0.0013113022,440.9927777777778,0.0,4.580616202181472
2014-03-21 11:00:00,9.775170000000003,57.61408296566621,0.0026300549999999996,544.2733333333333,0.0,4.968236805376427
2014-03-21 12:00:00,10.66586000000001,50.97839408419102,0.04657908,576.6111111111111,0.0,6.308181994522178
2014-03-21 13:00:00,10.534100000000024,51.933213767212095,0.10095586000000001,478.105,0.0,6.8012641055284195
2014-03-21 14:00:00,10.559900000000027,52.1770495720227,0.04939735,415.4277777777778,0.0,6.644351102166486
2014-03-21 15:00:00,10.588220000000035,51.48524183185867,0.08353591,397.3772222222222,0.0,7.101455566382491
2014-03-21 16:00:00,10.162680000000023,53.49214542384782,0.030115712,299.1822222222222,0.0,6.914252347895349
2014-03-21 17:00:00,9.595300000000009,56.95402294585043,0.009253621,189.8361111111111,0.0,6.157825521626165
2014-03-21 18:00:00,8.447530000000029,62.225416133435715,1.5366822e-5,57.85333333333333,0.0,5.510998267899134
2014-03-21 19:00:00,7.445860000000039,69.12587862900932,-1.1059456e-5,0.7761111111111111,0.0,5.296815184008216
2014-03-21 20:00:00,7.060330000000022,72.46635895259898,0.0007748604,0.0,0.0,5.4568266286051825
2014-03-21 21:00:00,6.9635600000000295,74.69233469065357,0.010937452,0.0,0.0,5.789087625182818
2014-03-21 22:00:00,6.6159300000000485,78.10965943036854,0.12642145000000002,0.0,0.0,6.129501861246596
2014-03-21 23:00:00,6.555930000000046,80.5225009046792,0.30665960000000003,0.0,0.0,6.599115663356493
2014-03-22 00:00:00,6.44106000000005,82.42879328512578,0.11570996,0.0,0.0,6.682640249691689
2014-03-22 01:00:00,6.264670000000024,84.9976802539873,0.4255455,0.0,0.0,6.632652334775831
2014-03-22 02:00:00,5.733480000000043,90.30261252317679,0.6849617,0.0,0.0,5.756193722228692
2014-03-22 03:00:00,5.547080000000051,92.3969094977222,0.46464987,0.0,0.0,4.594407948194679
2014-03-22 04:00:00,5.27108000000004,90.86656282083108,0.02727285,0.0,0.0,4.3263183640560365
2014-03-22 05:00:00,4.9985000000000355,88.97101006576183,0.011049211,0.0,0.0,4.668546608650865
2014-03-22 06:00:00,4.502200000000016,88.13676436831193,0.00059232116,0.0,0.0,4.552612824177354
2014-03-22 07:00:00,4.246270000000038,89.15978903696586,0.0008605420599999999,38.983333333333334,0.0,3.731334220238285
2014-03-22 08:00:00,5.127280000000042,84.86055394750876,0.005401671,178.70055555555555,0.0,4.442782418451738
2014-03-22 09:00:00,6.236469999999997,74.08731318552255,0.07935986,324.8183333333333,0.0,5.528955509959996
2014-03-22 10:00:00,7.0694500000000176,64.85670278120416,0.12657791,402.0622222222222,0.0,5.88467030752174
2014-03-22 11:00:00,7.951530000000048,56.360480863288075,0.0308156,468.67,0.0,5.940170500885298
2014-03-22 12:00:00,8.618070000000046,50.85435433682532,0.05492568,539.685,0.0,5.769198878667524
2014-03-22 13:00:00,9.412400000000048,48.6304193113709,0.031709669999999995,640.7783333333333,0.0,5.90006085277909
2014-03-22 14:00:00,9.6995,50.51448403060975,0.028163195000000002,555.2661111111111,0.0,5.770877153553572
2014-03-22 15:00:00,9.616450000000043,54.04968955900016,0.07800758,442.99055555555555,0.0,5.636587613406271
2014-03-22 16:00:00,9.308130000000006,56.6045121771316,0.011235475500000001,328.0372222222222,0.0,5.197765336379942
2014-03-22 17:00:00,8.826070000000016,56.042301748893905,0.025570393,194.77277777777778,0.0,4.671903380878867
2014-03-22 18:00:00,7.899100000000033,56.54788357751097,0.00086426735,60.156666666666666,0.0,3.837911508440084
2014-03-22 19:00:00,6.759730000000047,69.56475983779984,0.005894806200000001,1.1705555555555556,0.0,3.8745614849825056
2014-03-22 20:00:00,6.124780000000044,73.22506203208728,0.0018924475,0.0,0.0,3.833672923735807
2014-03-22 21:00:00,5.522000000000048,76.6957718638827,0.0,0.0,0.0,3.658409935060511
2014-03-22 22:00:00,4.747980000000041,81.17296260015637,0.0,0.0,0.0,3.53876767911186
2014-03-22 23:00:00,4.070150000000012,85.12782193425265,2.3283064e-7,0.0,0.0,3.3717546755536785
2014-03-23 00:00:00,3.4607799999999997,88.51291711514119,0.00043050386000000003,0.0,0.0,3.257540732288892
2014-03-23 01:00:00,3.012100000000032,90.19784462544641,0.0,0.0,0.0,3.209536302424361
2014-03-23 02:00:00,2.7152000000000385,90.64836994192996,0.0,0.0,0.0,3.1651746528625035
2014-03-23 03:00:00,2.3681000000000267,90.53989987331677,0.0,0.0,0.0,3.1267501614476645
2014-03-23 04:00:00,2.0172400000000152,90.46129602441661,0.0,0.0,0.0,3.0192751170893204
2014-03-23 05:00:00,1.64187000000004,90.65332546678636,0.0,0.0,0.0,2.8932597854342306
2014-03-23 06:00:00,1.2947300000000155,91.00744211870295,0.0,0.0,0.0,2.8963489971978467
2014-03-23 07:00:00,2.1973200000000475,89.53807791781469,0.0,47.187777777777775,0.0,3.032787912825737
2014-03-23 08:00:00,4.243430000000046,82.72325503373096,0.0,185.17333333333335,0.0,3.7503736011000512
2014-03-23 09:00:00,5.913600000000031,73.33719195690111,0.036478043,311.1838888888889,0.0,5.406531440987026
2014-03-23 10:00:00,6.939480000000003,70.19731151092313,0.056669116,382.59555555555556,0.0,4.950140367284421
2014-03-23 11:00:00,8.06295,68.64864613740505,0.08106232,526.5927777777778,0.0,4.911090943872924
2014-03-23 12:00:00,8.616360000000043,68.75124660764548,0.12086332,484.09,0.0,5.222997944970303
2014-03-23 13:00:00,9.033530000000042,69.12021813328985,0.18188357,499.3516666666667,0.0,5.577282374489372
2014-03-23 14:00:00,9.018400000000042,68.67088551415073,0.19329786,470.8688888888889,0.0,5.801069560975075
2014-03-23 15:00:00,8.735680000000002,67.98654683521528,0.2899766,432.7105555555556,0.0,5.977482567693207
2014-03-23 16:00:00,7.278470000000027,70.76092695144017,0.9621382,286.0738888888889,0.0,5.983075130435681
2014-03-23 17:00:00,7.499230000000011,65.72103733255224,0.058531759999999995,178.44222222222223,0.0,5.354015340237397
2014-03-23 18:00:00,6.793240000000026,68.4276734021021,0.027406262,57.61611111111111,0.0,3.9925206076575233
2014-03-23 19:00:00,6.008399999999995,63.966072543585284,0.00032782555,1.5183333333333333,0.0,3.1323255639001575
2014-03-23 20:00:00,4.970670000000041,72.80202467934632,0.03838539,0.0,0.0,2.8265265114532996
2014-03-23 21:00:00,4.100500000000011,79.61891182787252,0.15568733,0.0,0.0,2.6063423395805088
2014-03-23 22:00:00,3.5118700000000445,84.33596570228133,0.015288591,0.0,0.0,2.393371485563545
2014-03-23 23:00:00,2.431820000000016,90.10803213004553,0.0058710575,0.0,0.0,2.1863868184337303
2014-03-24 00:00:00,1.397199999999998,93.13284551010099,0.00014901161,0.0,0.0,1.9567067925441182
2014-03-24 01:00:00,0.48068000000000666,94.5835385125198,0.0,0.0,0.0,1.8116808191441285
2014-03-24 02:00:00,0.13302000000004455,94.80862612134186,0.0,0.0,0.0,1.5243198740003754
2014-03-24 03:00:00,0.6727500000000077,94.78610384766749,0.0,0.0,0.0,1.128763422234818
2014-03-24 04:00:00,1.0107399999999984,96.11013524458328,0.0,0.0,0.0,0.6953942802341003
2014-03-24 05:00:00,0.7687000000000239,98.1080568260803,0.0,0.0,0.0,0.2201456405580583
2014-03-24 06:00:00,0.6510000000000105,99.16264155030659,0.0,0.0,0.0,0.5334457905364063
2014-03-24 07:00:00,0.3118000000000052,97.44402357232023,0.0,46.72888888888889,0.0,0.740719872054328
2014-03-24 08:00:00,2.5743000000000507,93.25493934482876,0.0,168.00333333333333,0.0,1.206583742489112
2014-03-24 09:00:00,4.76460000000003,90.92444041776491,0.0,286.4822222222222,0.0,1.918843284866289
2014-03-24 10:00:00,6.708340000000021,74.46253896301943,0.0,400.39666666666665,0.0,3.4556648163559283
2014-03-24 11:00:00,8.243430000000046,58.181086579533925,0.0,542.31,0.0,4.587767661782512
2014-03-24 12:00:00,8.865620000000035,53.39393397229601,0.0,519.1705555555556,0.0,4.619937148878236
2014-03-24 13:00:00,9.151200000000017,51.5894611606573,0.0,480.2238888888889,0.0,4.829880053848594
2014-03-24 14:00:00,9.04952000000003,51.22115632042308,0.0,366.66555555555556,0.0,4.8658901663561265
2014-03-24 15:00:00,8.699550000000045,52.925892025757726,0.0,247.17777777777778,0.0,4.7377316919451795
2014-03-24 16:00:00,8.550870000000032,54.44657440616456,0.0,287.3538888888889,0.0,4.5742372837583885
2014-03-24 17:00:00,8.005330000000015,57.82508676801598,0.0,206.51333333333332,0.0,3.9975413678408493
2014-03-24 18:00:00,6.959100000000035,62.84513813948613,0.00085830686,72.01944444444445,0.0,3.325593523124558
2014-03-24 19:00:00,5.91640000000001,70.00542806276412,0.0,1.9638888888888888,0.0,3.0749364696929007
2014-03-24 20:00:00,5.182900000000018,73.79092494667943,0.0,0.0,0.0,3.315774489481106
2014-03-24 21:00:00,4.76785000000001,75.22470759367089,0.0,0.0,0.0,3.5565587165090076
2014-03-24 22:00:00,4.906100000000038,74.54880722178,0.0013947487,0.0,0.0,3.5513459976116466
2014-03-24 23:00:00,4.976460000000031,76.2143222941644,0.01262149,0.0,0.0,3.3122720780123394
2014-03-25 00:00:00,5.159140000000036,79.01999274038936,0.08009429,0.0,0.0,3.1279849261410213
2014-03-25 01:00:00,5.451560000000029,82.70249641157122,0.22492743999999998,0.0,0.0,3.1508311065153096
2014-03-25 02:00:00,5.779960000000017,85.30688669646915,0.3573168,0.0,0.0,3.381727545907887
2014-03-25 03:00:00,5.744320000000016,89.21895549527947,0.3856644,0.0,0.0,3.5004811319243374
2014-03-25 04:00:00,5.729460000000017,91.06786833315104,0.3275238,0.0,0.0,3.5352843031679138
2014-03-25 05:00:00,5.671930000000032,92.16546805181596,0.23843348,0.0,0.0,3.4740968135503536
2014-03-25 06:00:00,5.5867000000000075,93.17826368659216,0.31141192,0.03111111111111111,0.0,3.336459501662091
2014-03-25 07:00:00,5.700950000000034,93.96657015224922,0.3658682,7.664444444444444,0.0,2.772562433829083
2014-03-25 08:00:00,5.974500000000035,94.19367616511546,0.31658262,30.092222222222222,0.0,2.883334029116212
2014-03-25 09:00:00,6.2379700000000184,92.35781017899387,0.36232173,59.21388888888889,0.0,4.247329551293905
2014-03-25 10:00:00,6.428800000000024,90.09167050481184,0.3812462,105.49111111111111,0.0,4.354365776865932
2014-03-25 11:00:00,6.71523000000002,86.82090097830208,0.3707707,155.88555555555556,0.0,4.388717615804513
2014-03-25 12:00:00,6.883450000000039,82.49883136053279,0.29417872,156.0338888888889,0.0,4.255780726258776
2014-03-25 13:00:00,7.38130000000001,79.30862681838914,0.22785365999999999,177.84666666666666,0.0,4.2496254616955245
2014-03-25 14:00:00,7.916250000000048,75.22378535707533,0.19364059,236.9477777777778,0.0,4.416762137129707
2014-03-25 15:00:00,8.313930000000028,71.64357820107175,0.13364851,253.48666666666668,0.0,4.285626017696137
2014-03-25 16:00:00,8.676600000000008,66.83531480683713,0.07151067,238.37333333333333,0.0,4.208259446631936
2014-03-25 17:00:00,8.54543000000001,66.42419005198585,0.013470649999999999,135.83833333333334,0.0,3.519973512271689
2014-03-25 18:00:00,7.583950000000016,69.40221751367768,0.0013262033,61.28777777777778,0.0,3.174040066703395
2014-03-25 19:00:00,6.217700000000036,74.54002111605489,0.0,2.5866666666666664,0.0,2.9350620617029035
2014-03-25 20:00:00,5.152300000000025,79.63194100645808,0.0,0.0,0.0,2.9627694904188817
2014-03-25 21:00:00,4.265600000000006,85.06742277300728,0.0,0.0,0.0,2.992629894764966
2014-03-25 22:00:00,3.56143000000003,89.19631743824887,0.0,0.0,0.0,2.950636096081538
2014-03-25 23:00:00,3.033960000000036,91.87351063419659,0.00085821375,0.0,0.0,2.858202863084202
2014-03-26 00:00:00,2.5675300000000334,93.5115544290692,0.0,0.0,0.0,2.7472047275651303
2014-03-26 01:00:00,2.058400000000006,94.76066209849057,0.0,0.0,0.0,2.687158791455153
2014-03-26 02:00:00,1.6591400000000363,95.34711087844337,0.0,0.0,0.0,2.730694534649276
2014-03-26 03:00:00,1.3439300000000003,95.82999774521372,0.0,0.0,0.0,2.8423011330646935
2014-03-26 04:00:00,1.1180700000000456,95.93243202144298,0.0,0.0,0.0,2.827073706791039
2014-03-26 05:00:00,0.8619600000000105,95.93550349067414,0.0,0.0,0.0,2.7357751279205296
2014-03-26 06:00:00,0.8100000000000023,95.64402152182332,0.0,0.18055555555555555,0.0,2.9204775176914715
2014-03-26 07:00:00,1.9912400000000048,94.69924293003936,0.00016391277,58.105,0.0,2.6277281819257077
2014-03-26 08:00:00,4.1699500000000285,87.29462791741118,0.00086426735,176.38055555555556,0.0,3.5014541098975758
2014-03-26 09:00:00,5.624000000000024,77.02458806727174,0.11077523,293.2261111111111,0.0,4.476189198735844
2014-03-26 10:00:00,6.345420000000047,70.09952893895944,0.061139464000000004,290.34055555555557,0.0,4.414196586820875
2014-03-26 11:00:00,7.121300000000019,64.1202258843356,0.22724271000000001,406.1333333333333,0.0,4.386750833722877
2014-03-26 12:00:00,7.432200000000023,65.87823037680481,0.09047985,413.7677777777778,0.0,4.07541304615098
2014-03-26 13:00:00,7.744650000000036,69.48252135928512,0.08726120000000001,411.4272222222222,0.0,3.609220918953751
2014-03-26 14:00:00,7.913540000000012,70.61473788240961,0.14954805,406.8588888888889,0.0,3.2517808944812012
2014-03-26 15:00:00,7.227440000000001,72.60894611345334,0.5466044,329.8238888888889,0.0,3.823831618884965
2014-03-26 16:00:00,6.14572000000004,76.29905164641049,0.7724464,248.45333333333335,0.0,3.7308792083830093
2014-03-26 17:00:00,5.61062000000004,77.24839303621775,0.27689338,135.005,0.0,2.7377690572937365
2014-03-26 18:00:00,5.220570000000009,79.68932619579337,0.036746264,60.16777777777778,0.0,1.7062631805137194
2014-03-26 19:00:00,3.2003400000000397,88.1072295188858,0.038146973,2.841666666666667,0.0,1.7475727070255478
2014-03-26 20:00:00,2.2870700000000284,92.23159323884332,0.0013411045,0.0,0.0,1.7632603653828651
2014-03-26 21:00:00,1.6699500000000285,95.32358232850872,0.00041723250000000003,0.0,0.0,1.6426048806256581
2014-03-26 22:00:00,1.3826999999999998,96.69977084058024,0.0029206276,0.0,0.0,1.5112331985084564
2014-03-26 23:00:00,1.3044700000000375,97.46155354690275,0.005751848,0.0,0.0,1.414796445280465
2014-03-27 00:00:00,1.072300000000041,97.96523659002102,0.0061392784,0.0,0.0,1.5313636439892746
2014-03-27 01:00:00,0.9671000000000163,97.83443435340837,0.0035073608,0.0,0.0,1.6374765535227307
2014-03-27 02:00:00,0.40652000000000044,97.39803506355803,0.0013243407,0.0,0.0,1.875053187240098
2014-03-27 03:00:00,0.14352000000002363,96.82858277158776,0.0019222497999999998,0.0,0.0,1.8453050491128262
2014-03-27 04:00:00,-0.06845999999995911,96.19582993517778,0.0025145709999999997,0.0,0.0,1.917901787893306
2014-03-27 05:00:00,-0.47249999999996817,95.60119020565675,0.0023469330000000003,0.0,0.0,2.0691243000177164
2014-03-27 06:00:00,-0.0015300000000024738,95.05210702842326,0.0011250377,0.39944444444444444,0.0,1.986729375639249
2014-03-27 07:00:00,1.6562400000000252,96.61463099540104,0.0008568167699999999,51.49666666666667,0.0,1.9045725082360743
2014-03-27 08:00:00,4.345600000000047,91.22703355734319,0.0008597972,160.19333333333333,0.0,2.6050191799297466
2014-03-27 09:00:00,6.272520000000043,85.28879133580092,0.038839876999999995,284.2027777777778,0.0,3.42997261784675
2014-03-27 10:00:00,7.651450000000011,82.85812240407182,0.13335943,418.2322222222222,0.0,3.4046095677931354
2014-03-27 11:00:00,8.797360000000026,78.40147015929841,0.18029661000000002,550.3305555555555,0.0,3.6512117555345664
2014-03-27 12:00:00,9.451620000000048,74.13970189345811,0.18339604,568.2305555555556,0.0,3.7860137892897168
2014-03-27 13:00:00,9.883100000000013,70.94607346976375,0.15645473999999998,569.9916666666667,0.0,3.686095817815835
2014-03-27 14:00:00,9.967340000000036,68.88492084311044,0.13886392,534.145,0.0,3.6039924817586693
2014-03-27 15:00:00,9.664180000000044,68.38062604855956,0.1495927,468.82666666666665,0.0,3.4235431099711886
2014-03-27 16:00:00,9.304650000000038,67.94811086710067,0.03184378,359.41277777777776,0.0,2.9909342838537114
2014-03-27 17:00:00,8.194180000000017,69.5218577896354,0.08799136,210.21166666666667,0.0,2.595640948080522
2014-03-27 18:00:00,7.340480000000014,74.346129118233,0.010803342,82.78722222222223,0.0,1.953526946010116
2014-03-27 19:00:00,5.829679999999996,82.37199476578171,0.012353063000000001,3.6,0.0,1.9590121830947553
2014-03-27 20:00:00,4.613400000000013,90.04210439702615,3.4924596999999997e-7,0.0,0.0,2.306992193043089
2014-03-27 21:00:00,3.6377500000000396,94.41830438089319,0.0,0.0,0.0,2.3993501753548605
2014-03-27 22:00:00,3.002400000000023,96.79979835053042,0.0008654315,0.0,0.0,2.402746731367503
2014-03-27 23:00:00,2.567380000000014,97.95204170237388,1.5133991999999998e-6,0.0,0.0,2.512639725382678
2014-03-28 00:00:00,2.432860000000005,98.28597973684285,0.00970962,0.0,0.0,2.5623276284341547
2014-03-28 01:00:00,2.2997700000000236,98.71169371146127,0.039156526000000004,0.0,0.0,2.544769392798571
2014-03-28 02:00:00,2.240440000000035,99.17044796035921,0.0,0.0,0.0,2.5245959917266068
2014-03-28 03:00:00,2.4143600000000447,99.46666777556128,0.0,0.0,0.0,2.5494634162579586
2014-03-28 04:00:00,3.2456600000000435,99.18531207264506,3.7252903e-6,0.0,0.0,2.634811423937956
2014-03-28 05:00:00,4.229640000000018,98.59888815972889,0.0,0.0,0.0,2.6421784411032205
2014-03-28 06:00:00,4.834440000000029,97.84089179729982,0.015750527,0.42777777777777776,0.0,2.5678237137880053
2014-03-28 07:00:00,5.862500000000011,95.20463281441069,0.0,33.50333333333333,0.0,3.4087046068346663
2014-03-28 08:00:00,7.047720000000027,88.8881872044736,0.0,102.7311111111111,0.0,4.46506062357404
2014-03-28 09:00:00,8.347380000000044,81.29505339363344,0.0068470836,196.06722222222223,0.0,3.94676204448293
2014-03-28 10:00:00,9.79770000000002,71.81045358769916,0.0053942204,385.22555555555556,0.0,3.703574224154862
2014-03-28 11:00:00,11.027120000000025,61.821491844993574,0.02579391,496.53222222222223,0.0,4.155567458846626
2014-03-28 12:00:00,11.849240000000009,56.513294870957644,0.009089708,532.3361111111111,0.0,4.2027194633321185
2014-03-28 13:00:00,12.615139999999997,52.040822137202724,0.009611248999999999,608.9527777777778,0.0,4.250278277053572
2014-03-28 14:00:00,12.911280000000033,49.766825153341564,0.0097081065,506.6638888888889,0.0,4.436866295396617
2014-03-28 15:00:00,12.571370000000002,49.120003522726456,0.03424287,371.08,0.0,4.3514949288084805
