valid_time,ssrd,latitude,longitude
2012-06-20 09:00:00,2.11664e+06,51.5000000000013,-0.09999999998672138
2012-06-20 10:00:00,2.418976e+06,51.5000000000013,-0.09999999998672138
2012-06-20 11:00:00,2.920262e+06,51.5000000000013,-0.09999999998672138
2012-06-20 12:00:00,2.621366e+06,51.5000000000013,-0.09999999998672138
2012-06-20 13:00:00,2.188086e+06,51.5000000000013,-0.09999999998672138
2012-06-20 14:00:00,2.43806e+06,51.5000000000013,-0.09999999998672138
2012-06-20 15:00:00,2.28932e+06,51.5000000000013,-0.09999999998672138
2012-06-20 16:00:00,1.983472e+06,51.5000000000013,-0.09999999998672138
2012-06-20 17:00:00,1.686832e+06,51.5000000000013,-0.09999999998672138
2012-06-20 18:00:00,1.116728e+06,51.5000000000013,-0.09999999998672138
2012-06-20 19:00:00,599616.0,51.5000000000013,-0.09999999998672138
2012-06-20 20:00:00,192580.0,51.5000000000013,-0.09999999998672138
2012-06-20 21:00:00,4368.0,51.5000000000013,-0.09999999998672138
2012-06-20 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-20 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 04:00:00,559.0,51.5000000000013,-0.09999999998672138
2012-06-21 05:00:00,24612.0,51.5000000000013,-0.09999999998672138
2012-06-21 06:00:00,63583.0,51.5000000000013,-0.09999999998672138
2012-06-21 07:00:00,135818.0,51.5000000000013,-0.09999999998672138
2012-06-21 08:00:00,167314.0,51.5000000000013,-0.09999999998672138
2012-06-21 09:00:00,268218.0,51.5000000000013,-0.09999999998672138
2012-06-21 10:00:00,681202.0,51.5000000000013,-0.09999999998672138
2012-06-21 11:00:00,1.1163e+06,51.5000000000013,-0.09999999998672138
2012-06-21 12:00:00,1.788178e+06,51.5000000000013,-0.09999999998672138
2012-06-21 13:00:00,2.211692e+06,51.5000000000013,-0.09999999998672138
2012-06-21 14:00:00,1.651852e+06,51.5000000000013,-0.09999999998672138
2012-06-21 15:00:00,1.539552e+06,51.5000000000013,-0.09999999998672138
2012-06-21 16:00:00,1.16124e+06,51.5000000000013,-0.09999999998672138
2012-06-21 17:00:00,286680.0,51.5000000000013,-0.09999999998672138
2012-06-21 18:00:00,561800.0,51.5000000000013,-0.09999999998672138
2012-06-21 19:00:00,453836.0,51.5000000000013,-0.09999999998672138
2012-06-21 20:00:00,100696.0,51.5000000000013,-0.09999999998672138
2012-06-21 21:00:00,2072.0,51.5000000000013,-0.09999999998672138
2012-06-21 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-21 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 04:00:00,1897.0,51.5000000000013,-0.09999999998672138
2012-06-22 05:00:00,128088.0,51.5000000000013,-0.09999999998672138
2012-06-22 06:00:00,433613.0,51.5000000000013,-0.09999999998672138
2012-06-22 07:00:00,832208.0,51.5000000000013,-0.09999999998672138
2012-06-22 08:00:00,1.088808e+06,51.5000000000013,-0.09999999998672138
2012-06-22 09:00:00,944310.0,51.5000000000013,-0.09999999998672138
2012-06-22 10:00:00,724126.0,51.5000000000013,-0.09999999998672138
2012-06-22 11:00:00,1.93342e+06,51.5000000000013,-0.09999999998672138
2012-06-22 12:00:00,1.316104e+06,51.5000000000013,-0.09999999998672138
2012-06-22 13:00:00,2.525418e+06,51.5000000000013,-0.09999999998672138
2012-06-22 14:00:00,1.964488e+06,51.5000000000013,-0.09999999998672138
2012-06-22 15:00:00,1.6053e+06,51.5000000000013,-0.09999999998672138
2012-06-22 16:00:00,1.505956e+06,51.5000000000013,-0.09999999998672138
2012-06-22 17:00:00,1.04662e+06,51.5000000000013,-0.09999999998672138
2012-06-22 18:00:00,728476.0,51.5000000000013,-0.09999999998672138
2012-06-22 19:00:00,470672.0,51.5000000000013,-0.09999999998672138
2012-06-22 20:00:00,133524.0,51.5000000000013,-0.09999999998672138
2012-06-22 21:00:00,3756.0,51.5000000000013,-0.09999999998672138
2012-06-22 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-22 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 04:00:00,1980.0,51.5000000000013,-0.09999999998672138
2012-06-23 05:00:00,150065.0,51.5000000000013,-0.09999999998672138
2012-06-23 06:00:00,480293.0,51.5000000000013,-0.09999999998672138
2012-06-23 07:00:00,887872.0,51.5000000000013,-0.09999999998672138
2012-06-23 08:00:00,1.222014e+06,51.5000000000013,-0.09999999998672138
2012-06-23 09:00:00,1.158608e+06,51.5000000000013,-0.09999999998672138
2012-06-23 10:00:00,1.145256e+06,51.5000000000013,-0.09999999998672138
2012-06-23 11:00:00,940594.0,51.5000000000013,-0.09999999998672138
2012-06-23 12:00:00,2.06234e+06,51.5000000000013,-0.09999999998672138
2012-06-23 13:00:00,2.3198e+06,51.5000000000013,-0.09999999998672138
2012-06-23 14:00:00,1.604826e+06,51.5000000000013,-0.09999999998672138
2012-06-23 15:00:00,1.439444e+06,51.5000000000013,-0.09999999998672138
2012-06-23 16:00:00,678756.0,51.5000000000013,-0.09999999998672138
2012-06-23 17:00:00,482636.0,51.5000000000013,-0.09999999998672138
2012-06-23 18:00:00,334854.0,51.5000000000013,-0.09999999998672138
2012-06-23 19:00:00,290004.0,51.5000000000013,-0.09999999998672138
2012-06-23 20:00:00,91584.0,51.5000000000013,-0.09999999998672138
2012-06-23 21:00:00,1522.0,51.5000000000013,-0.09999999998672138
2012-06-23 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-23 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 04:00:00,247.0,51.5000000000013,-0.09999999998672138
2012-06-24 05:00:00,6618.0,51.5000000000013,-0.09999999998672138
2012-06-24 06:00:00,37691.0,51.5000000000013,-0.09999999998672138
2012-06-24 07:00:00,118904.0,51.5000000000013,-0.09999999998672138
2012-06-24 08:00:00,186608.0,51.5000000000013,-0.09999999998672138
2012-06-24 09:00:00,395072.0,51.5000000000013,-0.09999999998672138
2012-06-24 10:00:00,1.137286e+06,51.5000000000013,-0.09999999998672138
2012-06-24 11:00:00,1.980126e+06,51.5000000000013,-0.09999999998672138
2012-06-24 12:00:00,2.167936e+06,51.5000000000013,-0.09999999998672138
2012-06-24 13:00:00,2.07935e+06,51.5000000000013,-0.09999999998672138
2012-06-24 14:00:00,2.103014e+06,51.5000000000013,-0.09999999998672138
2012-06-24 15:00:00,2.16482e+06,51.5000000000013,-0.09999999998672138
2012-06-24 16:00:00,1.77418e+06,51.5000000000013,-0.09999999998672138
2012-06-24 17:00:00,1.044534e+06,51.5000000000013,-0.09999999998672138
2012-06-24 18:00:00,821594.0,51.5000000000013,-0.09999999998672138
2012-06-24 19:00:00,367234.0,51.5000000000013,-0.09999999998672138
2012-06-24 20:00:00,159416.0,51.5000000000013,-0.09999999998672138
2012-06-24 21:00:00,4838.0,51.5000000000013,-0.09999999998672138
2012-06-24 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-24 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 04:00:00,1694.0,51.5000000000013,-0.09999999998672138
2012-06-25 05:00:00,161706.0,51.5000000000013,-0.09999999998672138
2012-06-25 06:00:00,551988.0,51.5000000000013,-0.09999999998672138
2012-06-25 07:00:00,1.026418e+06,51.5000000000013,-0.09999999998672138
2012-06-25 08:00:00,1.439818e+06,51.5000000000013,-0.09999999998672138
2012-06-25 09:00:00,1.498548e+06,51.5000000000013,-0.09999999998672138
2012-06-25 10:00:00,1.492462e+06,51.5000000000013,-0.09999999998672138
2012-06-25 11:00:00,1.694764e+06,51.5000000000013,-0.09999999998672138
2012-06-25 12:00:00,1.612882e+06,51.5000000000013,-0.09999999998672138
2012-06-25 13:00:00,1.176036e+06,51.5000000000013,-0.09999999998672138
2012-06-25 14:00:00,1.703806e+06,51.5000000000013,-0.09999999998672138
2012-06-25 15:00:00,1.34148e+06,51.5000000000013,-0.09999999998672138
2012-06-25 16:00:00,1.238142e+06,51.5000000000013,-0.09999999998672138
2012-06-25 17:00:00,869722.0,51.5000000000013,-0.09999999998672138
2012-06-25 18:00:00,683820.0,51.5000000000013,-0.09999999998672138
2012-06-25 19:00:00,294366.0,51.5000000000013,-0.09999999998672138
2012-06-25 20:00:00,114008.0,51.5000000000013,-0.09999999998672138
2012-06-25 21:00:00,2578.0,51.5000000000013,-0.09999999998672138
2012-06-25 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-25 23:00:00,2.0,51.5000000000013,-0.09999999998672138
2012-06-26 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-26 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-26 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-26 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-26 04:00:00,1313.0,51.5000000000013,-0.09999999998672138
2012-06-26 05:00:00,152275.0,51.5000000000013,-0.09999999998672138
2012-06-26 06:00:00,547272.0,51.5000000000013,-0.09999999998672138
2012-06-26 07:00:00,1.072842e+06,51.5000000000013,-0.09999999998672138
2012-06-26 08:00:00,1.539532e+06,51.5000000000013,-0.09999999998672138
2012-06-26 09:00:00,1.885254e+06,51.5000000000013,-0.09999999998672138
2012-06-26 10:00:00,2.296666e+06,51.5000000000013,-0.09999999998672138
2012-06-26 11:00:00,2.560652e+06,51.5000000000013,-0.09999999998672138
2012-06-26 12:00:00,2.793348e+06,51.5000000000013,-0.09999999998672138
2012-06-26 13:00:00,2.792512e+06,51.5000000000013,-0.09999999998672138
2012-06-26 14:00:00,2.333094e+06,51.5000000000013,-0.09999999998672138
2012-06-26 15:00:00,1.004104e+06,51.5000000000013,-0.09999999998672138
2012-06-26 16:00:00,735616.0,51.5000000000013,-0.09999999998672138
2012-06-26 17:00:00,763680.0,51.5000000000013,-0.09999999998672138
2012-06-26 18:00:00,281816.0,51.5000000000013,-0.09999999998672138
2012-06-26 19:00:00,95940.0,51.5000000000013,-0.09999999998672138
2012-06-26 20:00:00,35488.0,51.5000000000013,-0.09999999998672138
2012-06-26 21:00:00,1992.0,51.5000000000013,-0.09999999998672138
2012-06-26 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-26 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 04:00:00,416.0,51.5000000000013,-0.09999999998672138
2012-06-27 05:00:00,35760.0,51.5000000000013,-0.09999999998672138
2012-06-27 06:00:00,130848.0,51.5000000000013,-0.09999999998672138
2012-06-27 07:00:00,513218.0,51.5000000000013,-0.09999999998672138
2012-06-27 08:00:00,712768.0,51.5000000000013,-0.09999999998672138
2012-06-27 09:00:00,907776.0,51.5000000000013,-0.09999999998672138
2012-06-27 10:00:00,1.109448e+06,51.5000000000013,-0.09999999998672138
2012-06-27 11:00:00,1.274142e+06,51.5000000000013,-0.09999999998672138
2012-06-27 12:00:00,1.327324e+06,51.5000000000013,-0.09999999998672138
2012-06-27 13:00:00,1.513726e+06,51.5000000000013,-0.09999999998672138
2012-06-27 14:00:00,1.065732e+06,51.5000000000013,-0.09999999998672138
2012-06-27 15:00:00,1.0699e+06,51.5000000000013,-0.09999999998672138
2012-06-27 16:00:00,626868.0,51.5000000000013,-0.09999999998672138
2012-06-27 17:00:00,401036.0,51.5000000000013,-0.09999999998672138
2012-06-27 18:00:00,250512.0,51.5000000000013,-0.09999999998672138
2012-06-27 19:00:00,123064.0,51.5000000000013,-0.09999999998672138
2012-06-27 20:00:00,57726.0,51.5000000000013,-0.09999999998672138
2012-06-27 21:00:00,1928.0,51.5000000000013,-0.09999999998672138
2012-06-27 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-27 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 04:00:00,477.0,51.5000000000013,-0.09999999998672138
2012-06-28 05:00:00,51056.0,51.5000000000013,-0.09999999998672138
2012-06-28 06:00:00,169793.0,51.5000000000013,-0.09999999998672138
2012-06-28 07:00:00,713984.0,51.5000000000013,-0.09999999998672138
2012-06-28 08:00:00,1.113642e+06,51.5000000000013,-0.09999999998672138
2012-06-28 09:00:00,1.441546e+06,51.5000000000013,-0.09999999998672138
2012-06-28 10:00:00,1.854098e+06,51.5000000000013,-0.09999999998672138
2012-06-28 11:00:00,2.272456e+06,51.5000000000013,-0.09999999998672138
2012-06-28 12:00:00,2.397472e+06,51.5000000000013,-0.09999999998672138
2012-06-28 13:00:00,2.499896e+06,51.5000000000013,-0.09999999998672138
2012-06-28 14:00:00,1.89034e+06,51.5000000000013,-0.09999999998672138
2012-06-28 15:00:00,1.80638e+06,51.5000000000013,-0.09999999998672138
2012-06-28 16:00:00,1.66862e+06,51.5000000000013,-0.09999999998672138
2012-06-28 17:00:00,1.343628e+06,51.5000000000013,-0.09999999998672138
2012-06-28 18:00:00,1.1143e+06,51.5000000000013,-0.09999999998672138
2012-06-28 19:00:00,626600.0,51.5000000000013,-0.09999999998672138
2012-06-28 20:00:00,200640.0,51.5000000000013,-0.09999999998672138
2012-06-28 21:00:00,5020.0,51.5000000000013,-0.09999999998672138
2012-06-28 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-28 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 04:00:00,919.0,51.5000000000013,-0.09999999998672138
2012-06-29 05:00:00,118847.0,51.5000000000013,-0.09999999998672138
2012-06-29 06:00:00,466378.0,51.5000000000013,-0.09999999998672138
2012-06-29 07:00:00,346496.0,51.5000000000013,-0.09999999998672138
2012-06-29 08:00:00,850068.0,51.5000000000013,-0.09999999998672138
2012-06-29 09:00:00,1.095178e+06,51.5000000000013,-0.09999999998672138
2012-06-29 10:00:00,1.68036e+06,51.5000000000013,-0.09999999998672138
2012-06-29 11:00:00,2.095398e+06,51.5000000000013,-0.09999999998672138
2012-06-29 12:00:00,2.47936e+06,51.5000000000013,-0.09999999998672138
2012-06-29 13:00:00,2.779758e+06,51.5000000000013,-0.09999999998672138
2012-06-29 14:00:00,1.754314e+06,51.5000000000013,-0.09999999998672138
2012-06-29 15:00:00,2.384808e+06,51.5000000000013,-0.09999999998672138
2012-06-29 16:00:00,1.884516e+06,51.5000000000013,-0.09999999998672138
2012-06-29 17:00:00,1.128612e+06,51.5000000000013,-0.09999999998672138
2012-06-29 18:00:00,899108.0,51.5000000000013,-0.09999999998672138
2012-06-29 19:00:00,471984.0,51.5000000000013,-0.09999999998672138
2012-06-29 20:00:00,158312.0,51.5000000000013,-0.09999999998672138
2012-06-29 21:00:00,3432.0,51.5000000000013,-0.09999999998672138
2012-06-29 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-29 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 04:00:00,442.0,51.5000000000013,-0.09999999998672138
2012-06-30 05:00:00,53066.0,51.5000000000013,-0.09999999998672138
2012-06-30 06:00:00,288152.0,51.5000000000013,-0.09999999998672138
2012-06-30 07:00:00,665272.0,51.5000000000013,-0.09999999998672138
2012-06-30 08:00:00,1.06288e+06,51.5000000000013,-0.09999999998672138
2012-06-30 09:00:00,1.494278e+06,51.5000000000013,-0.09999999998672138
2012-06-30 10:00:00,2.078038e+06,51.5000000000013,-0.09999999998672138
2012-06-30 11:00:00,2.697714e+06,51.5000000000013,-0.09999999998672138
2012-06-30 12:00:00,2.804408e+06,51.5000000000013,-0.09999999998672138
2012-06-30 13:00:00,2.77791e+06,51.5000000000013,-0.09999999998672138
2012-06-30 14:00:00,2.447576e+06,51.5000000000013,-0.09999999998672138
2012-06-30 15:00:00,2.448624e+06,51.5000000000013,-0.09999999998672138
2012-06-30 16:00:00,1.82208e+06,51.5000000000013,-0.09999999998672138
2012-06-30 17:00:00,1.409136e+06,51.5000000000013,-0.09999999998672138
2012-06-30 18:00:00,1.107188e+06,51.5000000000013,-0.09999999998672138
2012-06-30 19:00:00,564680.0,51.5000000000013,-0.09999999998672138
2012-06-30 20:00:00,185320.0,51.5000000000013,-0.09999999998672138
2012-06-30 21:00:00,3704.0,51.5000000000013,-0.09999999998672138
2012-06-30 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-06-30 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 04:00:00,616.0,51.5000000000013,-0.09999999998672138
2012-07-01 05:00:00,141373.0,51.5000000000013,-0.09999999998672138
2012-07-01 06:00:00,524619.0,51.5000000000013,-0.09999999998672138
2012-07-01 07:00:00,996356.0,51.5000000000013,-0.09999999998672138
2012-07-01 08:00:00,1.356984e+06,51.5000000000013,-0.09999999998672138
2012-07-01 09:00:00,1.713888e+06,51.5000000000013,-0.09999999998672138
2012-07-01 10:00:00,1.90526e+06,51.5000000000013,-0.09999999998672138
2012-07-01 11:00:00,2.29046e+06,51.5000000000013,-0.09999999998672138
2012-07-01 12:00:00,2.421356e+06,51.5000000000013,-0.09999999998672138
2012-07-01 13:00:00,2.735264e+06,51.5000000000013,-0.09999999998672138
2012-07-01 14:00:00,2.168524e+06,51.5000000000013,-0.09999999998672138
2012-07-01 15:00:00,2.143232e+06,51.5000000000013,-0.09999999998672138
2012-07-01 16:00:00,1.6169e+06,51.5000000000013,-0.09999999998672138
2012-07-01 17:00:00,1.674928e+06,51.5000000000013,-0.09999999998672138
2012-07-01 18:00:00,1.100964e+06,51.5000000000013,-0.09999999998672138
2012-07-01 19:00:00,524080.0,51.5000000000013,-0.09999999998672138
2012-07-01 20:00:00,163064.0,51.5000000000013,-0.09999999998672138
2012-07-01 21:00:00,4008.0,51.5000000000013,-0.09999999998672138
2012-07-01 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-01 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 04:00:00,348.0,51.5000000000013,-0.09999999998672138
2012-07-02 05:00:00,112175.0,51.5000000000013,-0.09999999998672138
2012-07-02 06:00:00,396081.0,51.5000000000013,-0.09999999998672138
2012-07-02 07:00:00,220862.0,51.5000000000013,-0.09999999998672138
2012-07-02 08:00:00,470498.0,51.5000000000013,-0.09999999998672138
2012-07-02 09:00:00,1.227828e+06,51.5000000000013,-0.09999999998672138
2012-07-02 10:00:00,1.050376e+06,51.5000000000013,-0.09999999998672138
2012-07-02 11:00:00,1.475374e+06,51.5000000000013,-0.09999999998672138
2012-07-02 12:00:00,1.043096e+06,51.5000000000013,-0.09999999998672138
2012-07-02 13:00:00,991690.0,51.5000000000013,-0.09999999998672138
2012-07-02 14:00:00,664292.0,51.5000000000013,-0.09999999998672138
2012-07-02 15:00:00,310036.0,51.5000000000013,-0.09999999998672138
2012-07-02 16:00:00,188268.0,51.5000000000013,-0.09999999998672138
2012-07-02 17:00:00,222676.0,51.5000000000013,-0.09999999998672138
2012-07-02 18:00:00,246976.0,51.5000000000013,-0.09999999998672138
2012-07-02 19:00:00,66824.0,51.5000000000013,-0.09999999998672138
2012-07-02 20:00:00,37804.0,51.5000000000013,-0.09999999998672138
2012-07-02 21:00:00,1700.0,51.5000000000013,-0.09999999998672138
2012-07-02 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-02 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 04:00:00,113.0,51.5000000000013,-0.09999999998672138
2012-07-03 05:00:00,16842.0,51.5000000000013,-0.09999999998672138
2012-07-03 06:00:00,31209.0,51.5000000000013,-0.09999999998672138
2012-07-03 07:00:00,119762.0,51.5000000000013,-0.09999999998672138
2012-07-03 08:00:00,148480.0,51.5000000000013,-0.09999999998672138
2012-07-03 09:00:00,408436.0,51.5000000000013,-0.09999999998672138
2012-07-03 10:00:00,908280.0,51.5000000000013,-0.09999999998672138
2012-07-03 11:00:00,1.512324e+06,51.5000000000013,-0.09999999998672138
2012-07-03 12:00:00,1.606018e+06,51.5000000000013,-0.09999999998672138
2012-07-03 13:00:00,1.82238e+06,51.5000000000013,-0.09999999998672138
2012-07-03 14:00:00,2.072632e+06,51.5000000000013,-0.09999999998672138
2012-07-03 15:00:00,1.978192e+06,51.5000000000013,-0.09999999998672138
2012-07-03 16:00:00,1.140668e+06,51.5000000000013,-0.09999999998672138
2012-07-03 17:00:00,712300.0,51.5000000000013,-0.09999999998672138
2012-07-03 18:00:00,356792.0,51.5000000000013,-0.09999999998672138
2012-07-03 19:00:00,135488.0,51.5000000000013,-0.09999999998672138
2012-07-03 20:00:00,34992.0,51.5000000000013,-0.09999999998672138
2012-07-03 21:00:00,1012.0,51.5000000000013,-0.09999999998672138
2012-07-03 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-03 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 04:00:00,78.0,51.5000000000013,-0.09999999998672138
2012-07-04 05:00:00,50893.0,51.5000000000013,-0.09999999998672138
2012-07-04 06:00:00,183123.0,51.5000000000013,-0.09999999998672138
2012-07-04 07:00:00,225940.0,51.5000000000013,-0.09999999998672138
2012-07-04 08:00:00,304488.0,51.5000000000013,-0.09999999998672138
2012-07-04 09:00:00,816276.0,51.5000000000013,-0.09999999998672138
2012-07-04 10:00:00,1.25371e+06,51.5000000000013,-0.09999999998672138
2012-07-04 11:00:00,1.513478e+06,51.5000000000013,-0.09999999998672138
2012-07-04 12:00:00,1.54152e+06,51.5000000000013,-0.09999999998672138
2012-07-04 13:00:00,1.81765e+06,51.5000000000013,-0.09999999998672138
2012-07-04 14:00:00,1.400976e+06,51.5000000000013,-0.09999999998672138
2012-07-04 15:00:00,1.486156e+06,51.5000000000013,-0.09999999998672138
2012-07-04 16:00:00,1.520772e+06,51.5000000000013,-0.09999999998672138
2012-07-04 17:00:00,1.394696e+06,51.5000000000013,-0.09999999998672138
2012-07-04 18:00:00,925786.0,51.5000000000013,-0.09999999998672138
2012-07-04 19:00:00,438800.0,51.5000000000013,-0.09999999998672138
2012-07-04 20:00:00,89968.0,51.5000000000013,-0.09999999998672138
2012-07-04 21:00:00,1766.0,51.5000000000013,-0.09999999998672138
2012-07-04 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-04 23:00:00,4.0,51.5000000000013,-0.09999999998672138
2012-07-05 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-05 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-05 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-05 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-05 04:00:00,78.0,51.5000000000013,-0.09999999998672138
2012-07-05 05:00:00,29636.0,51.5000000000013,-0.09999999998672138
2012-07-05 06:00:00,162934.0,51.5000000000013,-0.09999999998672138
2012-07-05 07:00:00,330736.0,51.5000000000013,-0.09999999998672138
2012-07-05 08:00:00,777504.0,51.5000000000013,-0.09999999998672138
2012-07-05 09:00:00,1.935776e+06,51.5000000000013,-0.09999999998672138
2012-07-05 10:00:00,2.100324e+06,51.5000000000013,-0.09999999998672138
2012-07-05 11:00:00,2.174034e+06,51.5000000000013,-0.09999999998672138
2012-07-05 12:00:00,2.200492e+06,51.5000000000013,-0.09999999998672138
2012-07-05 13:00:00,2.640684e+06,51.5000000000013,-0.09999999998672138
2012-07-05 14:00:00,2.34287e+06,51.5000000000013,-0.09999999998672138
2012-07-05 15:00:00,2.472676e+06,51.5000000000013,-0.09999999998672138
2012-07-05 16:00:00,2.212708e+06,51.5000000000013,-0.09999999998672138
2012-07-05 17:00:00,1.735244e+06,51.5000000000013,-0.09999999998672138
2012-07-05 18:00:00,1.135064e+06,51.5000000000013,-0.09999999998672138
2012-07-05 19:00:00,368908.0,51.5000000000013,-0.09999999998672138
2012-07-05 20:00:00,90476.0,51.5000000000013,-0.09999999998672138
2012-07-05 21:00:00,1004.0,51.5000000000013,-0.09999999998672138
2012-07-05 22:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-05 23:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 00:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 01:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 02:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 03:00:00,0.0,51.5000000000013,-0.09999999998672138
2012-07-06 04:00:00,22.0,51.5000000000013,-0.09999999998672138
