valid_time,u10,v10,latitude,longitude
2015-01-19 15:00:00,1.592926,-0.89256287,51.5000000000013,-0.09999999998672138
2015-01-19 16:00:00,1.248169,-0.53588295,51.5000000000013,-0.09999999998672138
2015-01-19 17:00:00,1.1036072,-0.32701492,51.5000000000013,-0.09999999998672138
2015-01-19 18:00:00,1.0017395,-0.073218346,51.5000000000013,-0.09999999998672138
2015-01-19 19:00:00,1.2030487,-0.11956787,51.5000000000013,-0.09999999998672138
2015-01-19 20:00:00,1.1372986,-0.032730103,51.5000000000013,-0.09999999998672138
2015-01-19 21:00:00,1.071167,-0.08705139,51.5000000000013,-0.09999999998672138
2015-01-19 22:00:00,0.6812439,-0.046401978,51.5000000000013,-0.09999999998672138
2015-01-19 23:00:00,0.009017944,0.08390808,51.5000000000013,-0.09999999998672138
2015-01-20 00:00:00,-0.66578674,0.28863525,51.5000000000013,-0.09999999998672138
2015-01-20 01:00:00,-0.9350586,0.42227173,51.5000000000013,-0.09999999998672138
2015-01-20 02:00:00,-0.9840698,0.5216522,51.5000000000013,-0.09999999998672138
2015-01-20 03:00:00,-1.0384827,0.6207428,51.5000000000013,-0.09999999998672138
2015-01-20 04:00:00,-1.1107941,0.6341858,51.5000000000013,-0.09999999998672138
2015-01-20 05:00:00,-1.2857971,0.4724121,51.5000000000013,-0.09999999998672138
2015-01-20 06:00:00,-1.4733734,0.34942627,51.5000000000013,-0.09999999998672138
2015-01-20 07:00:00,-1.3654938,0.27944946,51.5000000000013,-0.09999999998672138
2015-01-20 08:00:00,-1.2615643,0.16609192,51.5000000000013,-0.09999999998672138
2015-01-20 09:00:00,-1.3937664,0.20765686,51.5000000000013,-0.09999999998672138
2015-01-20 10:00:00,-1.6193695,0.29354858,51.5000000000013,-0.09999999998672138
2015-01-20 11:00:00,-1.6847658,0.5270691,51.5000000000013,-0.09999999998672138
2015-01-20 12:00:00,-1.8748779,0.90963745,51.5000000000013,-0.09999999998672138
2015-01-20 13:00:00,-1.8727722,1.6902618,51.5000000000013,-0.09999999998672138
2015-01-20 14:00:00,-1.5393982,2.6510925,51.5000000000013,-0.09999999998672138
2015-01-20 15:00:00,-1.0535431,2.1994934,51.5000000000013,-0.09999999998672138
2015-01-20 16:00:00,-1.1334686,2.2821045,51.5000000000013,-0.09999999998672138
2015-01-20 17:00:00,-1.3910065,2.2380066,51.5000000000013,-0.09999999998672138
2015-01-20 18:00:00,-1.5305939,2.4781342,51.5000000000013,-0.09999999998672138
2015-01-20 19:00:00,-1.2481232,2.924759,51.5000000000013,-0.09999999998672138
2015-01-20 20:00:00,-1.2539062,3.43396,51.5000000000013,-0.09999999998672138
2015-01-20 21:00:00,-1.4563751,3.7612762,51.5000000000013,-0.09999999998672138
2015-01-20 22:00:00,-1.5102234,3.8481903,51.5000000000013,-0.09999999998672138
2015-01-20 23:00:00,-1.9683323,4.089691,51.5000000000013,-0.09999999998672138
2015-01-21 00:00:00,-2.1537132,4.1891937,51.5000000000013,-0.09999999998672138
2015-01-21 01:00:00,-2.2340136,4.230072,51.5000000000013,-0.09999999998672138
2015-01-21 02:00:00,-2.3970947,4.0966797,51.5000000000013,-0.09999999998672138
2015-01-21 03:00:00,-2.4953003,3.670351,51.5000000000013,-0.09999999998672138
2015-01-21 04:00:00,-2.5963593,3.2406387,51.5000000000013,-0.09999999998672138
2015-01-21 05:00:00,-2.6490479,2.8977718,51.5000000000013,-0.09999999998672138
2015-01-21 06:00:00,-2.665741,2.6001968,51.5000000000013,-0.09999999998672138
2015-01-21 07:00:00,-2.3601532,2.4347162,51.5000000000013,-0.09999999998672138
2015-01-21 08:00:00,-2.4789124,1.9797106,51.5000000000013,-0.09999999998672138
2015-01-21 09:00:00,-2.6963043,1.6836796,51.5000000000013,-0.09999999998672138
2015-01-21 10:00:00,-3.0231323,1.6394806,51.5000000000013,-0.09999999998672138
2015-01-21 11:00:00,-3.4395905,2.2120533,51.5000000000013,-0.09999999998672138
2015-01-21 12:00:00,-3.2134552,1.8812885,51.5000000000013,-0.09999999998672138
2015-01-21 13:00:00,-2.9809875,1.2716293,51.5000000000013,-0.09999999998672138
2015-01-21 14:00:00,-2.9903107,0.9313116,51.5000000000013,-0.09999999998672138
2015-01-21 15:00:00,-2.861206,0.6849518,51.5000000000013,-0.09999999998672138
2015-01-21 16:00:00,-2.473175,0.3351307,51.5000000000013,-0.09999999998672138
2015-01-21 17:00:00,-2.340149,0.020433426,51.5000000000013,-0.09999999998672138
2015-01-21 18:00:00,-2.2332916,-0.14177513,51.5000000000013,-0.09999999998672138
2015-01-21 19:00:00,-1.8310394,-0.21624947,51.5000000000013,-0.09999999998672138
2015-01-21 20:00:00,-1.7399292,-0.38313103,51.5000000000013,-0.09999999998672138
2015-01-21 21:00:00,-1.7464142,-0.4186678,51.5000000000013,-0.09999999998672138
2015-01-21 22:00:00,-1.7168579,-0.45868683,51.5000000000013,-0.09999999998672138
2015-01-21 23:00:00,-1.757904,-0.5051079,51.5000000000013,-0.09999999998672138
2015-01-22 00:00:00,-1.8407288,-0.54935074,51.5000000000013,-0.09999999998672138
2015-01-22 01:00:00,-1.7782135,-0.5792284,51.5000000000013,-0.09999999998672138
2015-01-22 02:00:00,-1.7011566,-0.66459846,51.5000000000013,-0.09999999998672138
2015-01-22 03:00:00,-1.4392242,-0.81761265,51.5000000000013,-0.09999999998672138
2015-01-22 04:00:00,-1.2674866,-1.3378773,51.5000000000013,-0.09999999998672138
2015-01-22 05:00:00,-0.8401947,-1.5504866,51.5000000000013,-0.09999999998672138
2015-01-22 06:00:00,-0.50505066,-1.740015,51.5000000000013,-0.09999999998672138
2015-01-22 07:00:00,-0.6825104,-2.0032177,51.5000000000013,-0.09999999998672138
2015-01-22 08:00:00,-0.9436798,-1.8840694,51.5000000000013,-0.09999999998672138
2015-01-22 09:00:00,-0.99113464,-1.7007656,51.5000000000013,-0.09999999998672138
2015-01-22 10:00:00,-0.82977295,-1.7542953,51.5000000000013,-0.09999999998672138
2015-01-22 11:00:00,-0.9341736,-2.068222,51.5000000000013,-0.09999999998672138
2015-01-22 12:00:00,-1.099289,-2.265503,51.5000000000013,-0.09999999998672138
2015-01-22 13:00:00,-2.0086823,-2.3856506,51.5000000000013,-0.09999999998672138
2015-01-22 14:00:00,-1.9503632,-2.2754364,51.5000000000013,-0.09999999998672138
2015-01-22 15:00:00,-1.5709381,-2.0666504,51.5000000000013,-0.09999999998672138
2015-01-22 16:00:00,-0.574234,-1.7632294,51.5000000000013,-0.09999999998672138
2015-01-22 17:00:00,-0.39212036,-1.8471375,51.5000000000013,-0.09999999998672138
2015-01-22 18:00:00,-0.3026886,-2.0462341,51.5000000000013,-0.09999999998672138
2015-01-22 19:00:00,-0.79545593,-1.7586365,51.5000000000013,-0.09999999998672138
2015-01-22 20:00:00,-0.9417114,-1.6937256,51.5000000000013,-0.09999999998672138
2015-01-22 21:00:00,-1.291153,-1.290802,51.5000000000013,-0.09999999998672138
2015-01-22 22:00:00,-1.0929108,-1.1420441,51.5000000000013,-0.09999999998672138
2015-01-22 23:00:00,-0.5157318,-1.3001251,51.5000000000013,-0.09999999998672138
2015-01-23 00:00:00,-0.0099487305,-1.266449,51.5000000000013,-0.09999999998672138
2015-01-23 01:00:00,0.445755,-1.2366638,51.5000000000013,-0.09999999998672138
2015-01-23 02:00:00,0.82133484,-1.1609039,51.5000000000013,-0.09999999998672138
2015-01-23 03:00:00,0.747406,-0.97875977,51.5000000000013,-0.09999999998672138
2015-01-23 04:00:00,0.5845947,-0.8267975,51.5000000000013,-0.09999999998672138
2015-01-23 05:00:00,0.65560913,-0.81469727,51.5000000000013,-0.09999999998672138
2015-01-23 06:00:00,0.07569885,-0.3249817,51.5000000000013,-0.09999999998672138
2015-01-23 07:00:00,-0.763916,1.1020355,51.5000000000013,-0.09999999998672138
2015-01-23 08:00:00,-0.13113403,1.5466766,51.5000000000013,-0.09999999998672138
2015-01-23 09:00:00,0.37994385,1.2848511,51.5000000000013,-0.09999999998672138
2015-01-23 10:00:00,0.52142334,1.3597107,51.5000000000013,-0.09999999998672138
2015-01-23 11:00:00,0.7522278,1.8923035,51.5000000000013,-0.09999999998672138
2015-01-23 12:00:00,1.0601654,2.65036,51.5000000000013,-0.09999999998672138
2015-01-23 13:00:00,1.6610413,3.210617,51.5000000000013,-0.09999999998672138
2015-01-23 14:00:00,1.85849,3.075592,51.5000000000013,-0.09999999998672138
2015-01-23 15:00:00,1.4225616,2.9366608,51.5000000000013,-0.09999999998672138
2015-01-23 16:00:00,1.1274109,3.342575,51.5000000000013,-0.09999999998672138
2015-01-23 17:00:00,1.2262421,3.6338348,51.5000000000013,-0.09999999998672138
2015-01-23 18:00:00,1.3016357,3.843277,51.5000000000013,-0.09999999998672138
2015-01-23 19:00:00,1.1576691,4.349472,51.5000000000013,-0.09999999998672138
2015-01-23 20:00:00,1.7300262,4.3870544,51.5000000000013,-0.09999999998672138
2015-01-23 21:00:00,2.4013672,4.464859,51.5000000000013,-0.09999999998672138
2015-01-23 22:00:00,3.0009003,4.7155,51.5000000000013,-0.09999999998672138
2015-01-23 23:00:00,3.3580933,4.672333,51.5000000000013,-0.09999999998672138
2015-01-24 00:00:00,3.527176,4.792557,51.5000000000013,-0.09999999998672138
2015-01-24 01:00:00,3.6753845,4.1875763,51.5000000000013,-0.09999999998672138
2015-01-24 02:00:00,4.474365,1.2374268,51.5000000000013,-0.09999999998672138
2015-01-24 03:00:00,4.0846252,-4.128479,51.5000000000013,-0.09999999998672138
2015-01-24 04:00:00,3.318985,-4.249069,51.5000000000013,-0.09999999998672138
2015-01-24 05:00:00,3.5511818,-3.928131,51.5000000000013,-0.09999999998672138
2015-01-24 06:00:00,3.6753387,-3.7075348,51.5000000000013,-0.09999999998672138
2015-01-24 07:00:00,3.6549835,-3.080124,51.5000000000013,-0.09999999998672138
2015-01-24 08:00:00,3.594162,-2.950714,51.5000000000013,-0.09999999998672138
2015-01-24 09:00:00,3.6690521,-2.8486328,51.5000000000013,-0.09999999998672138
2015-01-24 10:00:00,3.3727417,-2.6142273,51.5000000000013,-0.09999999998672138
2015-01-24 11:00:00,3.581833,-2.465973,51.5000000000013,-0.09999999998672138
2015-01-24 12:00:00,3.9612732,-2.9324188,51.5000000000013,-0.09999999998672138
2015-01-24 13:00:00,4.0536957,-3.6407166,51.5000000000013,-0.09999999998672138
2015-01-24 14:00:00,3.8357544,-3.4779663,51.5000000000013,-0.09999999998672138
2015-01-24 15:00:00,3.6217346,-2.932953,51.5000000000013,-0.09999999998672138
2015-01-24 16:00:00,3.3356476,-2.5573425,51.5000000000013,-0.09999999998672138
2015-01-24 17:00:00,3.1411133,-2.2715302,51.5000000000013,-0.09999999998672138
2015-01-24 18:00:00,2.9164276,-1.9074402,51.5000000000013,-0.09999999998672138
2015-01-24 19:00:00,2.7211304,-1.2246704,51.5000000000013,-0.09999999998672138
2015-01-24 20:00:00,2.7687073,-0.8964691,51.5000000000013,-0.09999999998672138
2015-01-24 21:00:00,2.7972717,-0.89404297,51.5000000000013,-0.09999999998672138
2015-01-24 22:00:00,2.7668152,-0.9544983,51.5000000000013,-0.09999999998672138
2015-01-24 23:00:00,2.7075348,-0.93148804,51.5000000000013,-0.09999999998672138
2015-01-25 00:00:00,2.6361694,-0.86431885,51.5000000000013,-0.09999999998672138
2015-01-25 01:00:00,2.580185,-0.8190155,51.5000000000013,-0.09999999998672138
2015-01-25 02:00:00,2.4706268,-0.7239227,51.5000000000013,-0.09999999998672138
2015-01-25 03:00:00,2.4058533,-0.5076599,51.5000000000013,-0.09999999998672138
2015-01-25 04:00:00,2.4699554,-0.31100464,51.5000000000013,-0.09999999998672138
2015-01-25 05:00:00,2.526535,-0.15509033,51.5000000000013,-0.09999999998672138
2015-01-25 06:00:00,2.3495636,0.1385498,51.5000000000013,-0.09999999998672138
2015-01-25 07:00:00,2.216339,0.80703735,51.5000000000013,-0.09999999998672138
2015-01-25 08:00:00,2.0463257,1.2326355,51.5000000000013,-0.09999999998672138
2015-01-25 09:00:00,2.022812,1.3231812,51.5000000000013,-0.09999999998672138
2015-01-25 10:00:00,2.1501312,1.3653412,51.5000000000013,-0.09999999998672138
2015-01-25 11:00:00,2.6849823,1.5492859,51.5000000000013,-0.09999999998672138
2015-01-25 12:00:00,3.1086884,1.6015472,51.5000000000013,-0.09999999998672138
2015-01-25 13:00:00,3.4467773,1.606247,51.5000000000013,-0.09999999998672138
2015-01-25 14:00:00,4.159668,1.384903,51.5000000000013,-0.09999999998672138
2015-01-25 15:00:00,3.62146,1.2848816,51.5000000000013,-0.09999999998672138
2015-01-25 16:00:00,3.2276611,1.4196472,51.5000000000013,-0.09999999998672138
2015-01-25 17:00:00,3.221283,1.4045105,51.5000000000013,-0.09999999998672138
2015-01-25 18:00:00,3.1664734,1.396225,51.5000000000013,-0.09999999998672138
2015-01-25 19:00:00,3.1077576,1.4649506,51.5000000000013,-0.09999999998672138
2015-01-25 20:00:00,3.1696472,1.463974,51.5000000000013,-0.09999999998672138
2015-01-25 21:00:00,3.1932068,1.4545593,51.5000000000013,-0.09999999998672138
2015-01-25 22:00:00,3.243454,1.4290009,51.5000000000013,-0.09999999998672138
2015-01-25 23:00:00,3.2196198,1.5665131,51.5000000000013,-0.09999999998672138
2015-01-26 00:00:00,3.0432587,1.8956451,51.5000000000013,-0.09999999998672138
2015-01-26 01:00:00,3.135147,2.029541,51.5000000000013,-0.09999999998672138
2015-01-26 02:00:00,3.2287292,1.9951782,51.5000000000013,-0.09999999998672138
2015-01-26 03:00:00,3.7060852,1.6491699,51.5000000000013,-0.09999999998672138
2015-01-26 04:00:00,4.1420746,1.064331,51.5000000000013,-0.09999999998672138
2015-01-26 05:00:00,4.370392,0.77090454,51.5000000000013,-0.09999999998672138
2015-01-26 06:00:00,4.2516327,0.8386078,51.5000000000013,-0.09999999998672138
2015-01-26 07:00:00,4.078766,0.8612671,51.5000000000013,-0.09999999998672138
2015-01-26 08:00:00,4.1000824,0.41244507,51.5000000000013,-0.09999999998672138
2015-01-26 09:00:00,3.9540863,-0.2193451,51.5000000000013,-0.09999999998672138
2015-01-26 10:00:00,3.9189606,-1.714035,51.5000000000013,-0.09999999998672138
2015-01-26 11:00:00,3.1588287,-3.7997437,51.5000000000013,-0.09999999998672138
2015-01-26 12:00:00,2.9585266,-3.8384705,51.5000000000013,-0.09999999998672138
2015-01-26 13:00:00,3.5527496,-3.9121704,51.5000000000013,-0.09999999998672138
2015-01-26 14:00:00,3.5792847,-3.8948364,51.5000000000013,-0.09999999998672138
2015-01-26 15:00:00,3.2487488,-3.204483,51.5000000000013,-0.09999999998672138
2015-01-26 16:00:00,3.1598206,-2.7834167,51.5000000000013,-0.09999999998672138
2015-01-26 17:00:00,3.1072235,-2.319769,51.5000000000013,-0.09999999998672138
2015-01-26 18:00:00,3.2427216,-2.3596935,51.5000000000013,-0.09999999998672138
2015-01-26 19:00:00,3.1535187,-2.3153572,51.5000000000013,-0.09999999998672138
2015-01-26 20:00:00,3.063507,-2.3830414,51.5000000000013,-0.09999999998672138
2015-01-26 21:00:00,2.9701996,-2.3714333,51.5000000000013,-0.09999999998672138
2015-01-26 22:00:00,2.9217072,-2.2429228,51.5000000000013,-0.09999999998672138
2015-01-26 23:00:00,2.7595673,-1.9179525,51.5000000000013,-0.09999999998672138
2015-01-27 00:00:00,2.7305908,-1.7562265,51.5000000000013,-0.09999999998672138
2015-01-27 01:00:00,2.8267975,-1.6806889,51.5000000000013,-0.09999999998672138
2015-01-27 02:00:00,2.911255,-1.4308167,51.5000000000013,-0.09999999998672138
2015-01-27 03:00:00,2.817978,-1.3755684,51.5000000000013,-0.09999999998672138
2015-01-27 04:00:00,2.9098358,-1.5677471,51.5000000000013,-0.09999999998672138
2015-01-27 05:00:00,2.9213257,-1.7743587,51.5000000000013,-0.09999999998672138
2015-01-27 06:00:00,2.776245,-1.6067963,51.5000000000013,-0.09999999998672138
2015-01-27 07:00:00,2.653946,-1.2023315,51.5000000000013,-0.09999999998672138
2015-01-27 08:00:00,2.7586975,-0.951416,51.5000000000013,-0.09999999998672138
2015-01-27 09:00:00,2.7241516,-0.90133667,51.5000000000013,-0.09999999998672138
2015-01-27 10:00:00,2.5872345,-0.8150635,51.5000000000013,-0.09999999998672138
2015-01-27 11:00:00,3.3648987,-1.7369843,51.5000000000013,-0.09999999998672138
2015-01-27 12:00:00,3.1827393,-1.7507477,51.5000000000013,-0.09999999998672138
2015-01-27 13:00:00,3.2054596,-1.3760071,51.5000000000013,-0.09999999998672138
2015-01-27 14:00:00,3.2075043,-1.0223541,51.5000000000013,-0.09999999998672138
2015-01-27 15:00:00,3.1796722,-0.6372986,51.5000000000013,-0.09999999998672138
2015-01-27 16:00:00,2.6725616,-0.07165527,51.5000000000013,-0.09999999998672138
2015-01-27 17:00:00,2.4824066,0.3666687,51.5000000000013,-0.09999999998672138
2015-01-27 18:00:00,2.4179993,0.7220459,51.5000000000013,-0.09999999998672138
2015-01-27 19:00:00,2.667984,1.0541687,51.5000000000013,-0.09999999998672138
2015-01-27 20:00:00,2.7507782,1.2363739,51.5000000000013,-0.09999999998672138
2015-01-27 21:00:00,2.5689087,1.700119,51.5000000000013,-0.09999999998672138
2015-01-27 22:00:00,2.3775024,2.2017975,51.5000000000013,-0.09999999998672138
2015-01-27 23:00:00,2.3641663,2.6203766,51.5000000000013,-0.09999999998672138
2015-01-28 00:00:00,2.7762604,2.9582672,51.5000000000013,-0.09999999998672138
2015-01-28 01:00:00,3.503769,3.0196686,51.5000000000013,-0.09999999998672138
2015-01-28 02:00:00,3.784439,2.9739838,51.5000000000013,-0.09999999998672138
2015-01-28 03:00:00,3.6036835,3.1573944,51.5000000000013,-0.09999999998672138
2015-01-28 04:00:00,3.6006775,3.3315887,51.5000000000013,-0.09999999998672138
2015-01-28 05:00:00,3.800293,3.667221,51.5000000000013,-0.09999999998672138
2015-01-28 06:00:00,3.8460388,4.389786,51.5000000000013,-0.09999999998672138
2015-01-28 07:00:00,4.311676,4.9025726,51.5000000000013,-0.09999999998672138
2015-01-28 08:00:00,4.396084,5.447357,51.5000000000013,-0.09999999998672138
2015-01-28 09:00:00,4.744766,5.6160126,51.5000000000013,-0.09999999998672138
2015-01-28 10:00:00,5.6348076,5.0730286,51.5000000000013,-0.09999999998672138
2015-01-28 11:00:00,8.097109,3.3777924,51.5000000000013,-0.09999999998672138
2015-01-28 12:00:00,9.892654,0.80041504,51.5000000000013,-0.09999999998672138
2015-01-28 13:00:00,8.383987,-2.2437897,51.5000000000013,-0.09999999998672138
2015-01-28 14:00:00,7.745987,-2.4598694,51.5000000000013,-0.09999999998672138
2015-01-28 15:00:00,6.7611694,-1.9396973,51.5000000000013,-0.09999999998672138
2015-01-28 16:00:00,6.287491,-1.2519989,51.5000000000013,-0.09999999998672138
2015-01-28 17:00:00,5.9976196,-0.6438141,51.5000000000013,-0.09999999998672138
2015-01-28 18:00:00,5.8756866,-0.22673035,51.5000000000013,-0.09999999998672138
2015-01-28 19:00:00,5.7578125,0.75260925,51.5000000000013,-0.09999999998672138
2015-01-28 20:00:00,5.499008,1.2111664,51.5000000000013,-0.09999999998672138
2015-01-28 21:00:00,5.207535,1.6517792,51.5000000000013,-0.09999999998672138
2015-01-28 22:00:00,5.1319885,2.1770935,51.5000000000013,-0.09999999998672138
2015-01-28 23:00:00,5.586334,2.4541168,51.5000000000013,-0.09999999998672138
2015-01-29 00:00:00,5.869385,2.4186096,51.5000000000013,-0.09999999998672138
2015-01-29 01:00:00,5.8941803,2.298172,51.5000000000013,-0.09999999998672138
2015-01-29 02:00:00,5.897949,2.1624298,51.5000000000013,-0.09999999998672138
2015-01-29 03:00:00,5.9729767,1.8850098,51.5000000000013,-0.09999999998672138
2015-01-29 04:00:00,5.8687134,1.6808319,51.5000000000013,-0.09999999998672138
2015-01-29 05:00:00,5.7652893,1.4976196,51.5000000000013,-0.09999999998672138
2015-01-29 06:00:00,5.7465057,1.4537659,51.5000000000013,-0.09999999998672138
2015-01-29 07:00:00,4.9807587,2.0699463,51.5000000000013,-0.09999999998672138
2015-01-29 08:00:00,4.7010956,2.3561707,51.5000000000013,-0.09999999998672138
2015-01-29 09:00:00,4.545166,2.5575714,51.5000000000013,-0.09999999998672138
2015-01-29 10:00:00,3.9016876,2.6119308,51.5000000000013,-0.09999999998672138
2015-01-29 11:00:00,6.9371185,2.416359,51.5000000000013,-0.09999999998672138
2015-01-29 12:00:00,5.989517,1.8010378,51.5000000000013,-0.09999999998672138
2015-01-29 13:00:00,5.8952637,1.7805281,51.5000000000013,-0.09999999998672138
2015-01-29 14:00:00,5.15213,2.0404358,51.5000000000013,-0.09999999998672138
2015-01-29 15:00:00,4.899811,1.3126526,51.5000000000013,-0.09999999998672138
2015-01-29 16:00:00,5.3979645,-0.07450867,51.5000000000013,-0.09999999998672138
2015-01-29 17:00:00,4.496811,-1.2096252,51.5000000000013,-0.09999999998672138
2015-01-29 18:00:00,4.1412354,-1.4679413,51.5000000000013,-0.09999999998672138
2015-01-29 19:00:00,4.408676,-2.0895233,51.5000000000013,-0.09999999998672138
2015-01-29 20:00:00,4.4374695,-1.701416,51.5000000000013,-0.09999999998672138
2015-01-29 21:00:00,4.679718,-1.2702332,51.5000000000013,-0.09999999998672138
2015-01-29 22:00:00,4.8883667,-1.1338501,51.5000000000013,-0.09999999998672138
2015-01-29 23:00:00,4.924774,-1.1248779,51.5000000000013,-0.09999999998672138
2015-01-30 00:00:00,4.6475525,-0.731781,51.5000000000013,-0.09999999998672138
2015-01-30 01:00:00,4.1538696,0.20759964,51.5000000000013,-0.09999999998672138
2015-01-30 02:00:00,3.9161682,0.84015083,51.5000000000013,-0.09999999998672138
2015-01-30 03:00:00,3.4420319,1.0728302,51.5000000000013,-0.09999999998672138
2015-01-30 04:00:00,3.0229034,1.1604767,51.5000000000013,-0.09999999998672138
2015-01-30 05:00:00,2.5672607,0.68048096,51.5000000000013,-0.09999999998672138
2015-01-30 06:00:00,2.275589,-0.104003906,51.5000000000013,-0.09999999998672138
2015-01-30 07:00:00,2.0909424,-2.1432343,51.5000000000013,-0.09999999998672138
2015-01-30 08:00:00,2.049286,-3.7703247,51.5000000000013,-0.09999999998672138
2015-01-30 09:00:00,1.8514252,-3.7217712,51.5000000000013,-0.09999999998672138
2015-01-30 10:00:00,2.4679108,-3.7411041,51.5000000000013,-0.09999999998672138
2015-01-30 11:00:00,2.956604,-2.8335419,51.5000000000013,-0.09999999998672138
2015-01-30 12:00:00,3.301422,-1.6530914,51.5000000000013,-0.09999999998672138
2015-01-30 13:00:00,5.0221252,-2.0157318,51.5000000000013,-0.09999999998672138
2015-01-30 14:00:00,4.3727264,-1.170639,51.5000000000013,-0.09999999998672138
2015-01-30 15:00:00,4.255707,-0.80722046,51.5000000000013,-0.09999999998672138
2015-01-30 16:00:00,3.951538,-1.0348053,51.5000000000013,-0.09999999998672138
2015-01-30 17:00:00,3.748886,-0.923996,51.5000000000013,-0.09999999998672138
2015-01-30 18:00:00,3.5502014,-0.8818207,51.5000000000013,-0.09999999998672138
2015-01-30 19:00:00,3.2349243,-0.8656311,51.5000000000013,-0.09999999998672138
2015-01-30 20:00:00,3.2707367,-0.7693176,51.5000000000013,-0.09999999998672138
2015-01-30 21:00:00,3.3800812,-0.54216003,51.5000000000013,-0.09999999998672138
2015-01-30 22:00:00,3.4039154,-0.30773926,51.5000000000013,-0.09999999998672138
2015-01-30 23:00:00,3.3874207,-0.12948608,51.5000000000013,-0.09999999998672138
2015-01-31 00:00:00,3.31987,0.037353516,51.5000000000013,-0.09999999998672138
2015-01-31 01:00:00,3.2511597,0.23092651,51.5000000000013,-0.09999999998672138
2015-01-31 02:00:00,3.171173,0.42462158,51.5000000000013,-0.09999999998672138
2015-01-31 03:00:00,3.1464539,0.66304016,51.5000000000013,-0.09999999998672138
2015-01-31 04:00:00,3.1660767,0.7982178,51.5000000000013,-0.09999999998672138
2015-01-31 05:00:00,3.2661896,0.7518463,51.5000000000013,-0.09999999998672138
2015-01-31 06:00:00,3.2463226,0.52438354,51.5000000000013,-0.09999999998672138
2015-01-31 07:00:00,2.7978668,0.17771912,51.5000000000013,-0.09999999998672138
2015-01-31 08:00:00,2.737564,-0.4547577,51.5000000000013,-0.09999999998672138
2015-01-31 09:00:00,2.320816,-1.0751953,51.5000000000013,-0.09999999998672138
2015-01-31 10:00:00,2.9477997,-3.2049866,51.5000000000013,-0.09999999998672138
2015-01-31 11:00:00,2.7480164,-4.205078,51.5000000000013,-0.09999999998672138
2015-01-31 12:00:00,2.9702454,-3.8696442,51.5000000000013,-0.09999999998672138
2015-01-31 13:00:00,3.0620422,-4.0115356,51.5000000000013,-0.09999999998672138
2015-01-31 14:00:00,2.6388855,-3.8665924,51.5000000000013,-0.09999999998672138
2015-01-31 15:00:00,2.9919128,-5.3202667,51.5000000000013,-0.09999999998672138
2015-01-31 16:00:00,3.2122955,-5.5046234,51.5000000000013,-0.09999999998672138
2015-01-31 17:00:00,3.2341614,-5.1711426,51.5000000000013,-0.09999999998672138
2015-01-31 18:00:00,3.3208923,-5.0897217,51.5000000000013,-0.09999999998672138
2015-01-31 19:00:00,3.3944397,-4.944046,51.5000000000013,-0.09999999998672138
2015-01-31 20:00:00,3.562271,-4.6371307,51.5000000000013,-0.09999999998672138
2015-01-31 21:00:00,3.7856598,-4.4292603,51.5000000000013,-0.09999999998672138
2015-01-31 22:00:00,4.0193787,-4.231079,51.5000000000013,-0.09999999998672138
2015-01-31 23:00:00,4.118973,-4.030945,51.5000000000013,-0.09999999998672138
2015-02-01 00:00:00,4.21875,-3.849762,51.5000000000013,-0.09999999998672138
2015-02-01 01:00:00,4.4211273,-3.8192139,51.5000000000013,-0.09999999998672138
2015-02-01 02:00:00,4.51355,-3.8846893,51.5000000000013,-0.09999999998672138
2015-02-01 03:00:00,4.640915,-3.7742157,51.5000000000013,-0.09999999998672138
2015-02-01 04:00:00,4.7655487,-3.7148438,51.5000000000013,-0.09999999998672138
2015-02-01 05:00:00,4.924301,-3.9326782,51.5000000000013,-0.09999999998672138
2015-02-01 06:00:00,5.0755615,-4.423935,51.5000000000013,-0.09999999998672138
2015-02-01 07:00:00,5.1572113,-4.9463654,51.5000000000013,-0.09999999998672138
2015-02-01 08:00:00,4.999176,-5.154129,51.5000000000013,-0.09999999998672138
2015-02-01 09:00:00,4.87973,-5.5433197,51.5000000000013,-0.09999999998672138
2015-02-01 10:00:00,4.608536,-4.674576,51.5000000000013,-0.09999999998672138
2015-02-01 11:00:00,4.6667786,-5.6280518,51.5000000000013,-0.09999999998672138
2015-02-01 12:00:00,4.052063,-7.866699,51.5000000000013,-0.09999999998672138
2015-02-01 13:00:00,3.432129,-6.840973,51.5000000000013,-0.09999999998672138
2015-02-01 14:00:00,3.3000336,-5.86998,51.5000000000013,-0.09999999998672138
2015-02-01 15:00:00,3.333725,-5.1507416,51.5000000000013,-0.09999999998672138
2015-02-01 16:00:00,3.046997,-4.521759,51.5000000000013,-0.09999999998672138
2015-02-01 17:00:00,2.9146729,-3.977539,51.5000000000013,-0.09999999998672138
2015-02-01 18:00:00,2.8251266,-3.4556122,51.5000000000013,-0.09999999998672138
2015-02-01 19:00:00,2.612833,-3.2576294,51.5000000000013,-0.09999999998672138
2015-02-01 20:00:00,2.5556612,-2.7596283,51.5000000000013,-0.09999999998672138
2015-02-01 21:00:00,2.5108395,-2.4552307,51.5000000000013,-0.09999999998672138
2015-02-01 22:00:00,2.3853188,-2.2707672,51.5000000000013,-0.09999999998672138
2015-02-01 23:00:00,2.2145424,-2.0308685,51.5000000000013,-0.09999999998672138
2015-02-02 00:00:00,2.1355133,-1.7693329,51.5000000000013,-0.09999999998672138
